   time(1)          time(2)         stran(1)         stran(2)         stran(3)         stran(4)         stran(5)          stra(6)        stress(1)        stress(2)        stress(3)        stress(4)        stress(5)        stress(6)        statev(1)        statev(2)        statev(3)        statev(4)        statev(5)        statev(6)        statev(7)        statev(8)        statev(9)       statev(10)       statev(11)       statev(12)       statev(13)       statev(14)       statev(15)       statev(16)       statev(17)       statev(18)       statev(19)       statev(20)       statev(21)       statev(22)       statev(23)       statev(24)       statev(25)       statev(26)       statev(27)       statev(28)       statev(29)       statev(30)       statev(31)       statev(32)       statev(33)       statev(34)       statev(35)       statev(36)       statev(37)       statev(38)       statev(39)       statev(40)       statev(41)       statev(42)       statev(43)       statev(44)       statev(45)       statev(46)       statev(47)       statev(48)       statev(49)       statev(50)       statev(51)       statev(52)       statev(53)       statev(54)       statev(55)       statev(56)       statev(57)       statev(58)       statev(59)       statev(60)       statev(61)       statev(62)       statev(63)       statev(64)       statev(65)       statev(66)       statev(67)       statev(68)       statev(69)       statev(70)       statev(71)       statev(72)       statev(73)       statev(74)       statev(75)       statev(76)       statev(77)       statev(78)       statev(79)       statev(80)       statev(81)       statev(82)       statev(83)       statev(84)       statev(85)       statev(86)       statev(87)       statev(88)       statev(89)       statev(90)       statev(91)       statev(92)       statev(93)       statev(94)       statev(95)       statev(96)       statev(97)       statev(98)       statev(99)      statev(100)
0.93800000       0.93800000       0.93800000E-01   -.46900000E-01   -.46900000E-01    0.0000000        0.0000000        0.0000000       -543.62562       -1590.5865       -1590.5865        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.55382369       -.27691185       -.27691185        0.0000000        0.0000000        0.0000000       -3.2657804        1.6328902        1.6328902        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.93700000E-01   -.46850000E-01   -.46850000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -543.61053       -1590.5505       -1590.5505        0.0000000        0.0000000        0.0000000        1241.5705        1046.9400        0.0000000        0.0000000        0.0000000       0.13202516E-01   0.55673378       -.27836689       -.27836689        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55382369       -.27691185       -.27691185       0.56215897       -.28107948       -.28107948       0.12500000E-01   0.59211469       -.29605735       -.29605735       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.93900000       0.93900000       0.93900000E-01   -.46950000E-01   -.46950000E-01    0.0000000        0.0000000        0.0000000       -543.44470       -1590.1559       -1590.1559        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.55384692       -.27692346       -.27692346        0.0000000        0.0000000        0.0000000       -3.2657809        1.6328904        1.6328904        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.93800000E-01   -.46900000E-01   -.46900000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -543.42964       -1590.1200       -1590.1200        0.0000000        0.0000000        0.0000000        1241.2232        1046.6904        0.0000000        0.0000000        0.0000000       0.13179762E-01   0.55674793       -.27837396       -.27837396        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55384692       -.27692346       -.27692346       0.56218218       -.28109109       -.28109109       0.12500000E-01   0.59206688       -.29603344       -.29603344       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.94000000       0.94000000       0.94000000E-01   -.47000000E-01   -.47000000E-01    0.0000000        0.0000000        0.0000000       -543.26418       -1589.7261       -1589.7261        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.55387007       -.27693504       -.27693504        0.0000000        0.0000000        0.0000000       -3.2657814        1.6328907        1.6328907        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.93900000E-01   -.46950000E-01   -.46950000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -543.24916       -1589.6903       -1589.6903        0.0000000        0.0000000        0.0000000        1240.8766        1046.4412        0.0000000        0.0000000        0.0000000       0.13157052E-01   0.55676204       -.27838102       -.27838102        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55387007       -.27693504       -.27693504       0.56220533       -.28110267       -.28110267       0.12500000E-01   0.59201915       -.29600958       -.29600958       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.94100000       0.94100000       0.94100000E-01   -.47050000E-01   -.47050000E-01    0.0000000        0.0000000        0.0000000       -543.08407       -1589.2972       -1589.2972        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.55389316       -.27694658       -.27694658        0.0000000        0.0000000        0.0000000       -3.2657819        1.6328909        1.6328909        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.94000000E-01   -.47000000E-01   -.47000000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -543.06908       -1589.2615       -1589.2615        0.0000000        0.0000000        0.0000000        1240.5307        1046.1924        0.0000000        0.0000000        0.0000000       0.13134385E-01   0.55677613       -.27838807       -.27838807        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55389316       -.27694658       -.27694658       0.56222841       -.28111421       -.28111421       0.12500000E-01   0.59197153       -.29598576       -.29598576       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.94200000       0.94200000       0.94200000E-01   -.47100000E-01   -.47100000E-01    0.0000000        0.0000000        0.0000000       -542.90436       -1588.8691       -1588.8691        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.55391618       -.27695809       -.27695809        0.0000000        0.0000000        0.0000000       -3.2657823        1.6328912        1.6328912        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.94100000E-01   -.47050000E-01   -.47050000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -542.88940       -1588.8334       -1588.8334        0.0000000        0.0000000        0.0000000        1240.1854        1045.9440        0.0000000        0.0000000        0.0000000       0.13111762E-01   0.55679020       -.27839510       -.27839510        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55391618       -.27695809       -.27695809       0.56225143       -.28112571       -.28112571       0.12500000E-01   0.59192400       -.29596200       -.29596200       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.94300000       0.94300000       0.94300000E-01   -.47150000E-01   -.47150000E-01    0.0000000        0.0000000        0.0000000       -542.72505       -1588.4418       -1588.4418        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.55393913       -.27696957       -.27696957        0.0000000        0.0000000        0.0000000       -3.2657828        1.6328914        1.6328914        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.94200000E-01   -.47100000E-01   -.47100000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -542.71013       -1588.4063       -1588.4063        0.0000000        0.0000000        0.0000000        1239.8409        1045.6961        0.0000000        0.0000000        0.0000000       0.13089183E-01   0.55680423       -.27840212       -.27840212        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55393913       -.27696957       -.27696957       0.56227438       -.28113719       -.28113719       0.12500000E-01   0.59187656       -.29593828       -.29593828       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.94400000       0.94400000       0.94400000E-01   -.47200000E-01   -.47200000E-01    0.0000000        0.0000000        0.0000000       -542.54614       -1588.0154       -1588.0154        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.55396202       -.27698101       -.27698101        0.0000000        0.0000000        0.0000000       -3.2657833        1.6328917        1.6328917        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.94300000E-01   -.47150000E-01   -.47150000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -542.53125       -1587.9799       -1587.9799        0.0000000        0.0000000        0.0000000        1239.4970        1045.4487        0.0000000        0.0000000        0.0000000       0.13066647E-01   0.55681824       -.27840912       -.27840912        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55396202       -.27698101       -.27698101       0.56229726       -.28114863       -.28114863       0.12500000E-01   0.59182922       -.29591461       -.29591461       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.94500000       0.94500000       0.94500000E-01   -.47250000E-01   -.47250000E-01    0.0000000        0.0000000        0.0000000       -542.36763       -1587.5898       -1587.5898        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.55398484       -.27699242       -.27699242        0.0000000        0.0000000        0.0000000       -3.2657838        1.6328919        1.6328919        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.94400000E-01   -.47200000E-01   -.47200000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -542.35277       -1587.5544       -1587.5544        0.0000000        0.0000000        0.0000000        1239.1539        1045.2016        0.0000000        0.0000000        0.0000000       0.13044155E-01   0.55683222       -.27841611       -.27841611        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55398484       -.27699242       -.27699242       0.56232007       -.28116004       -.28116004       0.12500000E-01   0.59178198       -.29589099       -.29589099       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.94600000       0.94600000       0.94600000E-01   -.47300000E-01   -.47300000E-01    0.0000000        0.0000000        0.0000000       -542.18952       -1587.1651       -1587.1651        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.55400760       -.27700380       -.27700380        0.0000000        0.0000000        0.0000000       -3.2657843        1.6328922        1.6328922        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.94500000E-01   -.47250000E-01   -.47250000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -542.17469       -1587.1297       -1587.1297        0.0000000        0.0000000        0.0000000        1238.8114        1044.9550        0.0000000        0.0000000        0.0000000       0.13021705E-01   0.55684618       -.27842309       -.27842309        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55400760       -.27700380       -.27700380       0.56234283       -.28117141       -.28117141       0.12500000E-01   0.59173483       -.29586741       -.29586741       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.94700000       0.94700000       0.94700000E-01   -.47350000E-01   -.47350000E-01    0.0000000        0.0000000        0.0000000       -542.01180       -1586.7412       -1586.7412        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.55403029       -.27701514       -.27701514        0.0000000        0.0000000        0.0000000       -3.2657848        1.6328924        1.6328924        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.94600000E-01   -.47300000E-01   -.47300000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -541.99701       -1586.7059       -1586.7059        0.0000000        0.0000000        0.0000000        1238.4696        1044.7089        0.0000000        0.0000000        0.0000000       0.12999299E-01   0.55686011       -.27843006       -.27843006        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55403029       -.27701514       -.27701514       0.56236551       -.28118276       -.28118276       0.12500000E-01   0.59168777       -.29584389       -.29584389       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.94800000       0.94800000       0.94800000E-01   -.47400000E-01   -.47400000E-01    0.0000000        0.0000000        0.0000000       -541.83448       -1586.3181       -1586.3181        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.55405291       -.27702646       -.27702646        0.0000000        0.0000000        0.0000000       -3.2657853        1.6328926        1.6328926        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.94700000E-01   -.47350000E-01   -.47350000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -541.81972       -1586.2829       -1586.2829        0.0000000        0.0000000        0.0000000        1238.1285        1044.4631        0.0000000        0.0000000        0.0000000       0.12976936E-01   0.55687401       -.27843701       -.27843701        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55405291       -.27702646       -.27702646       0.56238813       -.28119407       -.28119407       0.12500000E-01   0.59164081       -.29582040       -.29582040       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.94900000       0.94900000       0.94900000E-01   -.47450000E-01   -.47450000E-01    0.0000000        0.0000000        0.0000000       -541.65755       -1585.8958       -1585.8958        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.55407547       -.27703774       -.27703774        0.0000000        0.0000000        0.0000000       -3.2657858        1.6328929        1.6328929        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.94800000E-01   -.47400000E-01   -.47400000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -541.64283       -1585.8607       -1585.8607        0.0000000        0.0000000        0.0000000        1237.7881        1044.2178        0.0000000        0.0000000        0.0000000       0.12954616E-01   0.55688789       -.27844395       -.27844395        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55407547       -.27703774       -.27703774       0.56241069       -.28120534       -.28120534       0.12500000E-01   0.59159394       -.29579697       -.29579697       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.95000000       0.95000000       0.95000000E-01   -.47500000E-01   -.47500000E-01    0.0000000        0.0000000        0.0000000       -541.48102       -1585.4744       -1585.4744        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.55409797       -.27704899       -.27704899        0.0000000        0.0000000        0.0000000       -3.2657862        1.6328931        1.6328931        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.94900000E-01   -.47450000E-01   -.47450000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -541.46632       -1585.4393       -1585.4393        0.0000000        0.0000000        0.0000000        1237.4483        1043.9730        0.0000000        0.0000000        0.0000000       0.12932338E-01   0.55690174       -.27845087       -.27845087        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55409797       -.27704899       -.27704899       0.56243318       -.28121659       -.28121659       0.12500000E-01   0.59154716       -.29577358       -.29577358       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.95100000       0.95100000       0.95100000E-01   -.47550000E-01   -.47550000E-01    0.0000000        0.0000000        0.0000000       -541.30488       -1585.0538       -1585.0538        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.55412040       -.27706020       -.27706020        0.0000000        0.0000000        0.0000000       -3.2657867        1.6328934        1.6328934        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.95000000E-01   -.47500000E-01   -.47500000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -541.29021       -1585.0187       -1585.0187        0.0000000        0.0000000        0.0000000        1237.1092        1043.7285        0.0000000        0.0000000        0.0000000       0.12910103E-01   0.55691557       -.27845778       -.27845778        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55412040       -.27706020       -.27706020       0.56245560       -.28122780       -.28122780       0.12500000E-01   0.59150048       -.29575024       -.29575024       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.95200000       0.95200000       0.95200000E-01   -.47600000E-01   -.47600000E-01    0.0000000        0.0000000        0.0000000       -541.12912       -1584.6340       -1584.6340        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.55414277       -.27707138       -.27707138        0.0000000        0.0000000        0.0000000       -3.2657872        1.6328936        1.6328936        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.95100000E-01   -.47550000E-01   -.47550000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -541.11449       -1584.5990       -1584.5990        0.0000000        0.0000000        0.0000000        1236.7708        1043.4845        0.0000000        0.0000000        0.0000000       0.12887911E-01   0.55692937       -.27846468       -.27846468        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55414277       -.27707138       -.27707138       0.56247796       -.28123898       -.28123898       0.12500000E-01   0.59145389       -.29572695       -.29572695       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.95300000       0.95300000       0.95300000E-01   -.47650000E-01   -.47650000E-01    0.0000000        0.0000000        0.0000000       -540.95376       -1584.2150       -1584.2150        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.55416507       -.27708254       -.27708254        0.0000000        0.0000000        0.0000000       -3.2657877        1.6328938        1.6328938        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.95200000E-01   -.47600000E-01   -.47600000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -540.93916       -1584.1801       -1584.1801        0.0000000        0.0000000        0.0000000        1236.4331        1043.2409        0.0000000        0.0000000        0.0000000       0.12865761E-01   0.55694314       -.27847157       -.27847157        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55416507       -.27708254       -.27708254       0.56250026       -.28125013       -.28125013       0.12500000E-01   0.59140740       -.29570370       -.29570370       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.95400000       0.95400000       0.95400000E-01   -.47700000E-01   -.47700000E-01    0.0000000        0.0000000        0.0000000       -540.77878       -1583.7968       -1583.7968        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.55418731       -.27709366       -.27709366        0.0000000        0.0000000        0.0000000       -3.2657881        1.6328941        1.6328941        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.95300000E-01   -.47650000E-01   -.47650000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -540.76422       -1583.7620       -1583.7620        0.0000000        0.0000000        0.0000000        1236.0961        1042.9978        0.0000000        0.0000000        0.0000000       0.12843653E-01   0.55695689       -.27847844       -.27847844        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55418731       -.27709366       -.27709366       0.56252250       -.28126125       -.28126125       0.12500000E-01   0.59136099       -.29568050       -.29568050       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.95500000       0.95500000       0.95500000E-01   -.47750000E-01   -.47750000E-01    0.0000000        0.0000000        0.0000000       -540.60419       -1583.3794       -1583.3794        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.55420949       -.27710475       -.27710475        0.0000000        0.0000000        0.0000000       -3.2657886        1.6328943        1.6328943        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.95400000E-01   -.47700000E-01   -.47700000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -540.58966       -1583.3447       -1583.3447        0.0000000        0.0000000        0.0000000        1235.7597        1042.7550        0.0000000        0.0000000        0.0000000       0.12821588E-01   0.55697061       -.27848530       -.27848530        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55420949       -.27710475       -.27710475       0.56254467       -.28127233       -.28127233       0.12500000E-01   0.59131468       -.29565734       -.29565734       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
