   time(1)          time(2)         stran(1)         stran(2)         stran(3)         stran(4)         stran(5)          stra(6)        stress(1)        stress(2)        stress(3)        stress(4)        stress(5)        stress(6)        statev(1)        statev(2)        statev(3)        statev(4)        statev(5)        statev(6)        statev(7)        statev(8)        statev(9)       statev(10)       statev(11)       statev(12)       statev(13)       statev(14)       statev(15)       statev(16)       statev(17)       statev(18)       statev(19)       statev(20)       statev(21)       statev(22)       statev(23)       statev(24)       statev(25)       statev(26)       statev(27)       statev(28)       statev(29)       statev(30)       statev(31)       statev(32)       statev(33)       statev(34)       statev(35)       statev(36)       statev(37)       statev(38)       statev(39)       statev(40)       statev(41)       statev(42)       statev(43)       statev(44)       statev(45)       statev(46)       statev(47)       statev(48)       statev(49)       statev(50)       statev(51)       statev(52)       statev(53)       statev(54)       statev(55)       statev(56)       statev(57)       statev(58)       statev(59)       statev(60)       statev(61)       statev(62)       statev(63)       statev(64)       statev(65)       statev(66)       statev(67)       statev(68)       statev(69)       statev(70)       statev(71)       statev(72)       statev(73)       statev(74)       statev(75)       statev(76)       statev(77)       statev(78)       statev(79)       statev(80)       statev(81)       statev(82)       statev(83)       statev(84)       statev(85)       statev(86)       statev(87)       statev(88)       statev(89)       statev(90)       statev(91)       statev(92)       statev(93)       statev(94)       statev(95)       statev(96)       statev(97)       statev(98)       statev(99)      statev(100)
0.89100000       0.89100000       0.89100000E-01   -.44550000E-01   -.44550000E-01    0.0000000        0.0000000        0.0000000       -655.18346       -2242.8442       -2242.8442        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.60932872       -.30466436       -.30466436        0.0000000        0.0000000        0.0000000       -.79687462E-01   0.39843731E-01   0.39843731E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.89000000E-01   -.44500000E-01   -.44500000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -655.24901       -2243.0267       -2243.0267        0.0000000        0.0000000        0.0000000        1713.7675        1587.7777        0.0000000        0.0000000        0.0000000       -.55359947E-01   0.60099863       -.30049932       -.30049932        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.60932872       -.30466436       -.30466436       0.61765583       -.30882791       -.30882791       0.12500000E-01   0.46401063       -.23200532       -.23200532       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.89200000       0.89200000       0.89200000E-01   -.44600000E-01   -.44600000E-01    0.0000000        0.0000000        0.0000000       -655.96967       -2245.0330       -2245.0330        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.60925403       -.30462702       -.30462702        0.0000000        0.0000000        0.0000000       -.79687462E-01   0.39843731E-01   0.39843731E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.89100000E-01   -.44550000E-01   -.44550000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -656.03517       -2245.2153       -2245.2153        0.0000000        0.0000000        0.0000000        1715.4886        1589.1801        0.0000000        0.0000000        0.0000000       -.55257218E-01   0.60092978       -.30046489       -.30046489        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.60925403       -.30462702       -.30462702       0.61758115       -.30879057       -.30879057       0.12500000E-01   0.46418050       -.23209025       -.23209025       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.89300000       0.89300000       0.89300000E-01   -.44650000E-01   -.44650000E-01    0.0000000        0.0000000        0.0000000       -656.75526       -2247.2191       -2247.2191        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.60917943       -.30458972       -.30458972        0.0000000        0.0000000        0.0000000       -.79687462E-01   0.39843731E-01   0.39843731E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.89200000E-01   -.44600000E-01   -.44600000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -656.82070       -2247.4012       -2247.4012        0.0000000        0.0000000        0.0000000        1717.2077        1590.5805        0.0000000        0.0000000        0.0000000       -.55154633E-01   0.60086104       -.30043052       -.30043052        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.60917943       -.30458972       -.30458972       0.61750655       -.30875328       -.30875328       0.12500000E-01   0.46435018       -.23217509       -.23217509       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.89400000       0.89400000       0.89400000E-01   -.44700000E-01   -.44700000E-01    0.0000000        0.0000000        0.0000000       -657.54021       -2249.4027       -2249.4027        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.60910491       -.30455246       -.30455246        0.0000000        0.0000000        0.0000000       -.79687462E-01   0.39843731E-01   0.39843731E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.89300000E-01   -.44650000E-01   -.44650000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -657.60560       -2249.5846       -2249.5846        0.0000000        0.0000000        0.0000000        1718.9249        1591.9790        0.0000000        0.0000000        0.0000000       -.55052193E-01   0.60079239       -.30039620       -.30039620        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.60910491       -.30455246       -.30455246       0.61743204       -.30871602       -.30871602       0.12500000E-01   0.46451969       -.23225984       -.23225984       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.89500000       0.89500000       0.89500000E-01   -.44750000E-01   -.44750000E-01    0.0000000        0.0000000        0.0000000       -658.32453       -2251.5837       -2251.5837        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.60903048       -.30451524       -.30451524        0.0000000        0.0000000        0.0000000       -.79687462E-01   0.39843731E-01   0.39843731E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.89400000E-01   -.44700000E-01   -.44700000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -658.38987       -2251.7654       -2251.7654        0.0000000        0.0000000        0.0000000        1720.6402        1593.3755        0.0000000        0.0000000        0.0000000       -.54949898E-01   0.60072386       -.30036193       -.30036193        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.60903048       -.30451524       -.30451524       0.61735762       -.30867881       -.30867881       0.12500000E-01   0.46468902       -.23234451       -.23234451       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.89600000       0.89600000       0.89600000E-01   -.44800000E-01   -.44800000E-01    0.0000000        0.0000000        0.0000000       -659.10822       -2253.7621       -2253.7621        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.60895614       -.30447807       -.30447807        0.0000000        0.0000000        0.0000000       -.79687462E-01   0.39843731E-01   0.39843731E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.89500000E-01   -.44750000E-01   -.44750000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -659.17351       -2253.9436       -2253.9436        0.0000000        0.0000000        0.0000000        1722.3536        1594.7701        0.0000000        0.0000000        0.0000000       -.54847747E-01   0.60065542       -.30032771       -.30032771        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.60895614       -.30447807       -.30447807       0.61728328       -.30864164       -.30864164       0.12500000E-01   0.46485816       -.23242908       -.23242908       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.89700000       0.89700000       0.89700000E-01   -.44850000E-01   -.44850000E-01    0.0000000        0.0000000        0.0000000       -659.89128       -2255.9380       -2255.9380        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.60888187       -.30444094       -.30444094        0.0000000        0.0000000        0.0000000       -.79687462E-01   0.39843731E-01   0.39843731E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.89600000E-01   -.44800000E-01   -.44800000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -659.95651       -2256.1192       -2256.1192        0.0000000        0.0000000        0.0000000        1724.0650        1596.1627        0.0000000        0.0000000        0.0000000       -.54745742E-01   0.60058709       -.30029355       -.30029355        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.60888187       -.30444094       -.30444094       0.61720902       -.30860451       -.30860451       0.12500000E-01   0.46502713       -.23251357       -.23251357       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.89800000       0.89800000       0.89800000E-01   -.44900000E-01   -.44900000E-01    0.0000000        0.0000000        0.0000000       -660.67370       -2258.1112       -2258.1112        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.60880770       -.30440385       -.30440385        0.0000000        0.0000000        0.0000000       -.79687462E-01   0.39843731E-01   0.39843731E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.89700000E-01   -.44850000E-01   -.44850000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -660.73888       -2258.2922       -2258.2922        0.0000000        0.0000000        0.0000000        1725.7744        1597.5533        0.0000000        0.0000000        0.0000000       -.54643880E-01   0.60051887       -.30025943       -.30025943        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.60880770       -.30440385       -.30440385       0.61713485       -.30856743       -.30856743       0.12500000E-01   0.46519592       -.23259796       -.23259796       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.89900000       0.89900000       0.89900000E-01   -.44950000E-01   -.44950000E-01    0.0000000        0.0000000        0.0000000       -661.45549       -2260.2819       -2260.2819        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.60873361       -.30436680       -.30436680        0.0000000        0.0000000        0.0000000       -.79687462E-01   0.39843731E-01   0.39843731E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.89800000E-01   -.44900000E-01   -.44900000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -661.52061       -2260.4626       -2260.4626        0.0000000        0.0000000        0.0000000        1727.4820        1598.9420        0.0000000        0.0000000        0.0000000       -.54542164E-01   0.60045075       -.30022537       -.30022537        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.60873361       -.30436680       -.30436680       0.61706077       -.30853039       -.30853039       0.12500000E-01   0.46536453       -.23268227       -.23268227       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.90000000       0.90000000       0.90000000E-01   -.45000000E-01   -.45000000E-01    0.0000000        0.0000000        0.0000000       -662.23664       -2262.4499       -2262.4499        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.60865960       -.30432980       -.30432980        0.0000000        0.0000000        0.0000000       -.79687462E-01   0.39843731E-01   0.39843731E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.89900000E-01   -.44950000E-01   -.44950000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -662.30171       -2262.6305       -2262.6305        0.0000000        0.0000000        0.0000000        1729.1876        1600.3288        0.0000000        0.0000000        0.0000000       -.54440591E-01   0.60038273       -.30019137       -.30019137        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.60865960       -.30432980       -.30432980       0.61698677       -.30849339       -.30849339       0.12500000E-01   0.46553297       -.23276648       -.23276648       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.90100000       0.90100000       0.90100000E-01   -.45050000E-01   -.45050000E-01    0.0000000        0.0000000        0.0000000       -663.01714       -2264.6154       -2264.6154        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.60858568       -.30429284       -.30429284        0.0000000        0.0000000        0.0000000       -.79687462E-01   0.39843731E-01   0.39843731E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.90000000E-01   -.45000000E-01   -.45000000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -663.08216       -2264.7957       -2264.7957        0.0000000        0.0000000        0.0000000        1730.8912        1601.7136        0.0000000        0.0000000        0.0000000       -.54339164E-01   0.60031482       -.30015741       -.30015741        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.60858568       -.30429284       -.30429284       0.61691286       -.30845643       -.30845643       0.12500000E-01   0.46570122       -.23285061       -.23285061       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.90200000       0.90200000       0.90200000E-01   -.45100000E-01   -.45100000E-01    0.0000000        0.0000000        0.0000000       -663.79701       -2266.7782       -2266.7782        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.60851185       -.30425593       -.30425593        0.0000000        0.0000000        0.0000000       -.79687462E-01   0.39843731E-01   0.39843731E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.90100000E-01   -.45050000E-01   -.45050000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -663.86197       -2266.9584       -2266.9584        0.0000000        0.0000000        0.0000000        1732.5929        1603.0964        0.0000000        0.0000000        0.0000000       -.54237880E-01   0.60024702       -.30012351       -.30012351        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.60851185       -.30425593       -.30425593       0.61683903       -.30841952       -.30841952       0.12500000E-01   0.46586929       -.23293464       -.23293464       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.90300000       0.90300000       0.90300000E-01   -.45150000E-01   -.45150000E-01    0.0000000        0.0000000        0.0000000       -664.57623       -2268.9385       -2268.9385        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.60843810       -.30421905       -.30421905        0.0000000        0.0000000        0.0000000       -.79687462E-01   0.39843731E-01   0.39843731E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.90200000E-01   -.45100000E-01   -.45100000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -664.64115       -2269.1184       -2269.1184        0.0000000        0.0000000        0.0000000        1734.2927        1604.4773        0.0000000        0.0000000        0.0000000       -.54136741E-01   0.60017931       -.30008966       -.30008966        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.60843810       -.30421905       -.30421905       0.61676529       -.30838265       -.30838265       0.12500000E-01   0.46603718       -.23301859       -.23301859       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.90400000       0.90400000       0.90400000E-01   -.45200000E-01   -.45200000E-01    0.0000000        0.0000000        0.0000000       -665.35482       -2271.0962       -2271.0962        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.60836444       -.30418222       -.30418222        0.0000000        0.0000000        0.0000000       -.79687462E-01   0.39843731E-01   0.39843731E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.90300000E-01   -.45150000E-01   -.45150000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -665.41967       -2271.2759       -2271.2759        0.0000000        0.0000000        0.0000000        1735.9905        1605.8562        0.0000000        0.0000000        0.0000000       -.54035747E-01   0.60011172       -.30005586       -.30005586        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.60836444       -.30418222       -.30418222       0.61669164       -.30834582       -.30834582       0.12500000E-01   0.46620489       -.23310244       -.23310244       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.90500000       0.90500000       0.90500000E-01   -.45250000E-01   -.45250000E-01    0.0000000        0.0000000        0.0000000       -666.13275       -2273.2513       -2273.2513        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.60829086       -.30414543       -.30414543        0.0000000        0.0000000        0.0000000       -.79687462E-01   0.39843731E-01   0.39843731E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.90400000E-01   -.45200000E-01   -.45200000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -666.19755       -2273.4308       -2273.4308        0.0000000        0.0000000        0.0000000        1737.6864        1607.2332        0.0000000        0.0000000        0.0000000       -.53934896E-01   0.60004422       -.30002211       -.30002211        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.60829086       -.30414543       -.30414543       0.61661807       -.30830903       -.30830903       0.12500000E-01   0.46637242       -.23318621       -.23318621       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.90600000       0.90600000       0.90600000E-01   -.45300000E-01   -.45300000E-01    0.0000000        0.0000000        0.0000000       -666.91004       -2275.4037       -2275.4037        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.60821737       -.30410869       -.30410869        0.0000000        0.0000000        0.0000000       -.79687462E-01   0.39843731E-01   0.39843731E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.90500000E-01   -.45250000E-01   -.45250000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -666.97479       -2275.5830       -2275.5830        0.0000000        0.0000000        0.0000000        1739.3803        1608.6082        0.0000000        0.0000000        0.0000000       -.53834190E-01   0.59997683       -.29998842       -.29998842        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.60821737       -.30410869       -.30410869       0.61654458       -.30827229       -.30827229       0.12500000E-01   0.46653977       -.23326988       -.23326988       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.90700000       0.90700000       0.90700000E-01   -.45350000E-01   -.45350000E-01    0.0000000        0.0000000        0.0000000       -667.68668       -2277.5536       -2277.5536        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.60814396       -.30407198       -.30407198        0.0000000        0.0000000        0.0000000       -.79687462E-01   0.39843731E-01   0.39843731E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.90600000E-01   -.45300000E-01   -.45300000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -667.75137       -2277.7327       -2277.7327        0.0000000        0.0000000        0.0000000        1741.0722        1609.9813        0.0000000        0.0000000        0.0000000       -.53733628E-01   0.59990954       -.29995477       -.29995477        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.60814396       -.30407198       -.30407198       0.61647118       -.30823559       -.30823559       0.12500000E-01   0.46670694       -.23335347       -.23335347       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.90800000       0.90800000       0.90800000E-01   -.45400000E-01   -.45400000E-01    0.0000000        0.0000000        0.0000000       -668.46267       -2279.7009       -2279.7009        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.60807064       -.30403532       -.30403532        0.0000000        0.0000000        0.0000000       -.79687462E-01   0.39843731E-01   0.39843731E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.90700000E-01   -.45350000E-01   -.45350000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -668.52731       -2279.8797       -2279.8797        0.0000000        0.0000000        0.0000000        1742.7623        1611.3524        0.0000000        0.0000000        0.0000000       -.53633210E-01   0.59984236       -.29992118       -.29992118        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.60807064       -.30403532       -.30403532       0.61639787       -.30819894       -.30819894       0.12500000E-01   0.46687393       -.23343696       -.23343696       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
