   time(1)          time(2)         stran(1)         stran(2)         stran(3)         stran(4)         stran(5)          stra(6)        stress(1)        stress(2)        stress(3)        stress(4)        stress(5)        stress(6)        statev(1)        statev(2)        statev(3)        statev(4)        statev(5)        statev(6)        statev(7)        statev(8)        statev(9)       statev(10)       statev(11)       statev(12)       statev(13)       statev(14)       statev(15)       statev(16)       statev(17)       statev(18)       statev(19)       statev(20)       statev(21)       statev(22)       statev(23)       statev(24)       statev(25)       statev(26)       statev(27)       statev(28)       statev(29)       statev(30)       statev(31)       statev(32)       statev(33)       statev(34)       statev(35)       statev(36)       statev(37)       statev(38)       statev(39)       statev(40)       statev(41)       statev(42)       statev(43)       statev(44)       statev(45)       statev(46)       statev(47)       statev(48)       statev(49)       statev(50)       statev(51)       statev(52)       statev(53)       statev(54)       statev(55)       statev(56)       statev(57)       statev(58)       statev(59)       statev(60)       statev(61)       statev(62)       statev(63)       statev(64)       statev(65)       statev(66)       statev(67)       statev(68)       statev(69)       statev(70)       statev(71)       statev(72)       statev(73)       statev(74)       statev(75)       statev(76)       statev(77)       statev(78)       statev(79)       statev(80)       statev(81)       statev(82)       statev(83)       statev(84)       statev(85)       statev(86)       statev(87)       statev(88)       statev(89)       statev(90)       statev(91)       statev(92)       statev(93)       statev(94)       statev(95)       statev(96)       statev(97)       statev(98)       statev(99)      statev(100)
0.73100000       0.73100000       0.73100000E-01   -.36550000E-01   -.36550000E-01    0.0000000        0.0000000        0.0000000       -383.65832       -1176.7144       -1176.7144        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.57115579       -.28557789       -.28557789        0.0000000        0.0000000        0.0000000       -2.5254542        1.2627271        1.2627271        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.73000000E-01   -.36500000E-01   -.36500000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -383.66521       -1176.7345       -1176.7345        0.0000000        0.0000000        0.0000000        912.37809        793.06933        1.0107363        0.0000000        0.0000000       -.92961737E-02   0.57089287       -.28544643       -.28544643        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.57115579       -.28557789       -.28557789       0.57948880       -.28974440       -.28974440       0.12500000E-01   0.54664589       -.27332294       -.27332294       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.73200000       0.73200000       0.73200000E-01   -.36600000E-01   -.36600000E-01    0.0000000        0.0000000        0.0000000       -383.74095       -1176.9554       -1176.9554        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.57115195       -.28557597       -.28557597        0.0000000        0.0000000        0.0000000       -2.5254542        1.2627271        1.2627271        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.73100000E-01   -.36550000E-01   -.36550000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -383.74784       -1176.9755       -1176.9755        0.0000000        0.0000000        0.0000000        912.56627        793.22764        1.0107296        0.0000000        0.0000000       -.92827049E-02   0.57088428       -.28544214       -.28544214        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.57115195       -.28557597       -.28557597       0.57948496       -.28974248       -.28974248       0.12500000E-01   0.54667205       -.27333603       -.27333603       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.73300000       0.73300000       0.73300000E-01   -.36650000E-01   -.36650000E-01    0.0000000        0.0000000        0.0000000       -383.82354       -1177.1961       -1177.1961        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.57114808       -.28557404       -.28557404        0.0000000        0.0000000        0.0000000       -2.5254542        1.2627271        1.2627271        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.73200000E-01   -.36600000E-01   -.36600000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -383.83042       -1177.2161       -1177.2161        0.0000000        0.0000000        0.0000000        912.75423        793.38572        1.0107228        0.0000000        0.0000000       -.92692518E-02   0.57087571       -.28543786       -.28543786        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.57114808       -.28557404       -.28557404       0.57948109       -.28974054       -.28974054       0.12500000E-01   0.54669818       -.27334909       -.27334909       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.73400000       0.73400000       0.73400000E-01   -.36700000E-01   -.36700000E-01    0.0000000        0.0000000        0.0000000       -383.90606       -1177.4365       -1177.4365        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.57114417       -.28557209       -.28557209        0.0000000        0.0000000        0.0000000       -2.5254542        1.2627271        1.2627271        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.73300000E-01   -.36650000E-01   -.36650000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -383.91294       -1177.4565       -1177.4565        0.0000000        0.0000000        0.0000000        912.94198        793.54357        1.0107160        0.0000000        0.0000000       -.92558145E-02   0.57086715       -.28543358       -.28543358        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.57114417       -.28557209       -.28557209       0.57947718       -.28973859       -.28973859       0.12500000E-01   0.54672429       -.27336214       -.27336214       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.73500000       0.73500000       0.73500000E-01   -.36750000E-01   -.36750000E-01    0.0000000        0.0000000        0.0000000       -383.98853       -1177.6766       -1177.6766        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.57114023       -.28557012       -.28557012        0.0000000        0.0000000        0.0000000       -2.5254542        1.2627271        1.2627271        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.73400000E-01   -.36700000E-01   -.36700000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -383.99541       -1177.6966       -1177.6966        0.0000000        0.0000000        0.0000000        913.12952        793.70118        1.0107091        0.0000000        0.0000000       -.92423930E-02   0.57085860       -.28542930       -.28542930        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.57114023       -.28557012       -.28557012       0.57947323       -.28973662       -.28973662       0.12500000E-01   0.54675036       -.27337518       -.27337518       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.73600000       0.73600000       0.73600000E-01   -.36800000E-01   -.36800000E-01    0.0000000        0.0000000        0.0000000       -384.07095       -1177.9164       -1177.9164        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.57113626       -.28556813       -.28556813        0.0000000        0.0000000        0.0000000       -2.5254542        1.2627271        1.2627271        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.73500000E-01   -.36750000E-01   -.36750000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -384.07782       -1177.9364       -1177.9364        0.0000000        0.0000000        0.0000000        913.31686        793.85856        1.0107022        0.0000000        0.0000000       -.92289873E-02   0.57085006       -.28542503       -.28542503        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.57113626       -.28556813       -.28556813       0.57946926       -.28973463       -.28973463       0.12500000E-01   0.54677641       -.27338820       -.27338820       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.73700000       0.73700000       0.73700000E-01   -.36850000E-01   -.36850000E-01    0.0000000        0.0000000        0.0000000       -384.15331       -1178.1559       -1178.1559        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.57113225       -.28556612       -.28556612        0.0000000        0.0000000        0.0000000       -2.5254542        1.2627271        1.2627271        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.73600000E-01   -.36800000E-01   -.36800000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -384.16017       -1178.1759       -1178.1759        0.0000000        0.0000000        0.0000000        913.50398        794.01571        1.0106952        0.0000000        0.0000000       -.92155975E-02   0.57084153       -.28542076       -.28542076        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.57113225       -.28556612       -.28556612       0.57946524       -.28973262       -.28973262       0.12500000E-01   0.54680242       -.27340121       -.27340121       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.73800000       0.73800000       0.73800000E-01   -.36900000E-01   -.36900000E-01    0.0000000        0.0000000        0.0000000       -384.23562       -1178.3952       -1178.3952        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.57112820       -.28556410       -.28556410        0.0000000        0.0000000        0.0000000       -2.5254542        1.2627271        1.2627271        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.73700000E-01   -.36850000E-01   -.36850000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -384.24247       -1178.4151       -1178.4151        0.0000000        0.0000000        0.0000000        913.69090        794.17263        1.0106881        0.0000000        0.0000000       -.92022234E-02   0.57083301       -.28541650       -.28541650        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.57112820       -.28556410       -.28556410       0.57946120       -.28973060       -.28973060       0.12500000E-01   0.54682841       -.27341420       -.27341420       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.73900000       0.73900000       0.73900000E-01   -.36950000E-01   -.36950000E-01    0.0000000        0.0000000        0.0000000       -384.31787       -1178.6341       -1178.6341        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.57112413       -.28556206       -.28556206        0.0000000        0.0000000        0.0000000       -2.5254542        1.2627271        1.2627271        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.73800000E-01   -.36900000E-01   -.36900000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -384.32472       -1178.6540       -1178.6540        0.0000000        0.0000000        0.0000000        913.87760        794.32932        1.0106810        0.0000000        0.0000000       -.91888652E-02   0.57082450       -.28541225       -.28541225        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.57112413       -.28556206       -.28556206       0.57945712       -.28972856       -.28972856       0.12500000E-01   0.54685437       -.27342718       -.27342718       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.74000000       0.74000000       0.74000000E-01   -.37000000E-01   -.37000000E-01    0.0000000        0.0000000        0.0000000       -384.40006       -1178.8728       -1178.8728        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.57112002       -.28556001       -.28556001        0.0000000        0.0000000        0.0000000       -2.5254542        1.2627271        1.2627271        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.73900000E-01   -.36950000E-01   -.36950000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -384.40691       -1178.8927       -1178.8927        0.0000000        0.0000000        0.0000000        914.06409        794.48578        1.0106738        0.0000000        0.0000000       -.91755227E-02   0.57081600       -.28540800       -.28540800        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.57112002       -.28556001       -.28556001       0.57945301       -.28972650       -.28972650       0.12500000E-01   0.54688029       -.27344015       -.27344015       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.74100000       0.74100000       0.74100000E-01   -.37050000E-01   -.37050000E-01    0.0000000        0.0000000        0.0000000       -384.48219       -1179.1112       -1179.1112        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.57111588       -.28555794       -.28555794        0.0000000        0.0000000        0.0000000       -2.5254542        1.2627271        1.2627271        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.74000000E-01   -.37000000E-01   -.37000000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -384.48904       -1179.1310       -1179.1310        0.0000000        0.0000000        0.0000000        914.25038        794.64201        1.0106666        0.0000000        0.0000000       -.91621962E-02   0.57080751       -.28540375       -.28540375        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.57111588       -.28555794       -.28555794       0.57944886       -.28972443       -.28972443       0.12500000E-01   0.54690619       -.27345310       -.27345310       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.74200000       0.74200000       0.74200000E-01   -.37100000E-01   -.37100000E-01    0.0000000        0.0000000        0.0000000       -384.56427       -1179.3493       -1179.3493        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.57111170       -.28555585       -.28555585        0.0000000        0.0000000        0.0000000       -2.5254542        1.2627271        1.2627271        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.74100000E-01   -.37050000E-01   -.37050000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -384.57111       -1179.3691       -1179.3691        0.0000000        0.0000000        0.0000000        914.43645        794.79801        1.0106593        0.0000000        0.0000000       -.91488854E-02   0.57079903       -.28539951       -.28539951        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.57111170       -.28555585       -.28555585       0.57944469       -.28972234       -.28972234       0.12500000E-01   0.54693206       -.27346603       -.27346603       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.74300000       0.74300000       0.74300000E-01   -.37150000E-01   -.37150000E-01    0.0000000        0.0000000        0.0000000       -384.64629       -1179.5871       -1179.5871        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.57110749       -.28555375       -.28555375        0.0000000        0.0000000        0.0000000       -2.5254542        1.2627271        1.2627271        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.74200000E-01   -.37100000E-01   -.37100000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -384.65312       -1179.6069       -1179.6069        0.0000000        0.0000000        0.0000000        914.62231        794.95378        1.0106520        0.0000000        0.0000000       -.91355905E-02   0.57079056       -.28539528       -.28539528        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.57110749       -.28555375       -.28555375       0.57944048       -.28972024       -.28972024       0.12500000E-01   0.54695790       -.27347895       -.27347895       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.74400000       0.74400000       0.74400000E-01   -.37200000E-01   -.37200000E-01    0.0000000        0.0000000        0.0000000       -384.72825       -1179.8246       -1179.8246        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.57110326       -.28555163       -.28555163        0.0000000        0.0000000        0.0000000       -2.5254542        1.2627271        1.2627271        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.74300000E-01   -.37150000E-01   -.37150000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -384.73508       -1179.8444       -1179.8444        0.0000000        0.0000000        0.0000000        914.80796        795.10932        1.0106446        0.0000000        0.0000000       -.91223114E-02   0.57078210       -.28539105       -.28539105        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.57110326       -.28555163       -.28555163       0.57943624       -.28971812       -.28971812       0.12500000E-01   0.54698371       -.27349185       -.27349185       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.74500000       0.74500000       0.74500000E-01   -.37250000E-01   -.37250000E-01    0.0000000        0.0000000        0.0000000       -384.81016       -1180.0619       -1180.0619        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.57109899       -.28554949       -.28554949        0.0000000        0.0000000        0.0000000       -2.5254542        1.2627271        1.2627271        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.74400000E-01   -.37200000E-01   -.37200000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -384.81698       -1180.0816       -1180.0816        0.0000000        0.0000000        0.0000000        914.99340        795.26464        1.0106371        0.0000000        0.0000000       -.91090482E-02   0.57077365       -.28538683       -.28538683        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.57109899       -.28554949       -.28554949       0.57943196       -.28971598       -.28971598       0.12500000E-01   0.54700948       -.27350474       -.27350474       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.74600000       0.74600000       0.74600000E-01   -.37300000E-01   -.37300000E-01    0.0000000        0.0000000        0.0000000       -384.89200       -1180.2988       -1180.2988        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.57109469       -.28554734       -.28554734        0.0000000        0.0000000        0.0000000       -2.5254542        1.2627271        1.2627271        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.74500000E-01   -.37250000E-01   -.37250000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -384.89882       -1180.3185       -1180.3185        0.0000000        0.0000000        0.0000000        915.17863        795.41972        1.0106296        0.0000000        0.0000000       -.90958008E-02   0.57076521       -.28538261       -.28538261        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.57109469       -.28554734       -.28554734       0.57942766       -.28971383       -.28971383       0.12500000E-01   0.54703523       -.27351762       -.27351762       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.74700000       0.74700000       0.74700000E-01   -.37350000E-01   -.37350000E-01    0.0000000        0.0000000        0.0000000       -384.97378       -1180.5355       -1180.5355        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.57109036       -.28554518       -.28554518        0.0000000        0.0000000        0.0000000       -2.5254542        1.2627271        1.2627271        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.74600000E-01   -.37300000E-01   -.37300000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -384.98060       -1180.5552       -1180.5552        0.0000000        0.0000000        0.0000000        915.36365        795.57458        1.0106221        0.0000000        0.0000000       -.90825692E-02   0.57075678       -.28537839       -.28537839        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.57109036       -.28554518       -.28554518       0.57942333       -.28971166       -.28971166       0.12500000E-01   0.54706095       -.27353048       -.27353048       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.74800000       0.74800000       0.74800000E-01   -.37400000E-01   -.37400000E-01    0.0000000        0.0000000        0.0000000       -385.05551       -1180.7718       -1180.7718        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.57108600       -.28554300       -.28554300        0.0000000        0.0000000        0.0000000       -2.5254542        1.2627271        1.2627271        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.74700000E-01   -.37350000E-01   -.37350000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -385.06232       -1180.7915       -1180.7915        0.0000000        0.0000000        0.0000000        915.54846        795.72921        1.0106145        0.0000000        0.0000000       -.90693536E-02   0.57074836       -.28537418       -.28537418        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.57108600       -.28554300       -.28554300       0.57941897       -.28970948       -.28970948       0.12500000E-01   0.54708664       -.27354332       -.27354332       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
