   time(1)          time(2)         stran(1)         stran(2)         stran(3)         stran(4)         stran(5)          stra(6)        stress(1)        stress(2)        stress(3)        stress(4)        stress(5)        stress(6)        statev(1)        statev(2)        statev(3)        statev(4)        statev(5)        statev(6)        statev(7)        statev(8)        statev(9)       statev(10)       statev(11)       statev(12)       statev(13)       statev(14)       statev(15)       statev(16)       statev(17)       statev(18)       statev(19)       statev(20)       statev(21)       statev(22)       statev(23)       statev(24)       statev(25)       statev(26)       statev(27)       statev(28)       statev(29)       statev(30)       statev(31)       statev(32)       statev(33)       statev(34)       statev(35)       statev(36)       statev(37)       statev(38)       statev(39)       statev(40)       statev(41)       statev(42)       statev(43)       statev(44)       statev(45)       statev(46)       statev(47)       statev(48)       statev(49)       statev(50)       statev(51)       statev(52)       statev(53)       statev(54)       statev(55)       statev(56)       statev(57)       statev(58)       statev(59)       statev(60)       statev(61)       statev(62)       statev(63)       statev(64)       statev(65)       statev(66)       statev(67)       statev(68)       statev(69)       statev(70)       statev(71)       statev(72)       statev(73)       statev(74)       statev(75)       statev(76)       statev(77)       statev(78)       statev(79)       statev(80)       statev(81)       statev(82)       statev(83)       statev(84)       statev(85)       statev(86)       statev(87)       statev(88)       statev(89)       statev(90)       statev(91)       statev(92)       statev(93)       statev(94)       statev(95)       statev(96)       statev(97)       statev(98)       statev(99)      statev(100)
0.77000000       0.77000000       0.77000000E-01   -.38500000E-01   -.38500000E-01    0.0000000        0.0000000        0.0000000       -499.04481       -1476.5402       -1476.5402        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.55798182       -.27899091       -.27899091        0.0000000        0.0000000        0.0000000       -3.2504350        1.6252175        1.6252175        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.76900000E-01   -.38450000E-01   -.38450000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -499.03609       -1476.5210       -1476.5210        0.0000000        0.0000000        0.0000000        1150.6927        977.48493        0.0000000        0.0000000        0.0000000       0.71845151E-02   0.56048682       -.28024341       -.28024341        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55798182       -.27899091       -.27899091       0.56631681       -.28315840       -.28315840       0.12500000E-01   0.57959972       -.28979986       -.28979986       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.77100000       0.77100000       0.77100000E-01   -.38550000E-01   -.38550000E-01    0.0000000        0.0000000        0.0000000       -498.94042       -1476.3102       -1476.3102        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.55800164       -.27900082       -.27900082        0.0000000        0.0000000        0.0000000       -3.2504563        1.6252281        1.6252281        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.77000000E-01   -.38500000E-01   -.38500000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -498.93173       -1476.2911       -1476.2911        0.0000000        0.0000000        0.0000000        1150.5046        977.35937        0.0000000        0.0000000        0.0000000       0.71719209E-02   0.56049470       -.28024735       -.28024735        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55800164       -.27900082       -.27900082       0.56633662       -.28316831       -.28316831       0.12500000E-01   0.57957380       -.28978690       -.28978690       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.77200000       0.77200000       0.77200000E-01   -.38600000E-01   -.38600000E-01    0.0000000        0.0000000        0.0000000       -498.83632       -1476.0808       -1476.0808        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.55802138       -.27901069       -.27901069        0.0000000        0.0000000        0.0000000       -3.2504776        1.6252388        1.6252388        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.77100000E-01   -.38550000E-01   -.38550000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -498.82765       -1476.0616       -1476.0616        0.0000000        0.0000000        0.0000000        1150.3170        977.23399        0.0000000        0.0000000        0.0000000       0.71593538E-02   0.56050257       -.28025128       -.28025128        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55802138       -.27901069       -.27901069       0.56635635       -.28317818       -.28317818       0.12500000E-01   0.57954794       -.28977397       -.28977397       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.77300000       0.77300000       0.77300000E-01   -.38650000E-01   -.38650000E-01    0.0000000        0.0000000        0.0000000       -498.73251       -1475.8517       -1475.8517        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.55804102       -.27902051       -.27902051        0.0000000        0.0000000        0.0000000       -3.2504988        1.6252494        1.6252494        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.77200000E-01   -.38600000E-01   -.38600000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -498.72387       -1475.8327       -1475.8327        0.0000000        0.0000000        0.0000000        1150.1297        977.10880        0.0000000        0.0000000        0.0000000       0.71468137E-02   0.56051041       -.28025521       -.28025521        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55804102       -.27902051       -.27902051       0.56637599       -.28318799       -.28318799       0.12500000E-01   0.57952214       -.28976107       -.28976107       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.77400000       0.77400000       0.77400000E-01   -.38700000E-01   -.38700000E-01    0.0000000        0.0000000        0.0000000       -498.62899       -1475.6232       -1475.6232        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.55806058       -.27903029       -.27903029        0.0000000        0.0000000        0.0000000       -3.2505199        1.6252599        1.6252599        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.77300000E-01   -.38650000E-01   -.38650000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -498.62037       -1475.6042       -1475.6042        0.0000000        0.0000000        0.0000000        1149.9429        976.98379        0.0000000        0.0000000        0.0000000       0.71343006E-02   0.56051824       -.28025912       -.28025912        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55806058       -.27903029       -.27903029       0.56639554       -.28319777       -.28319777       0.12500000E-01   0.57949640       -.28974820       -.28974820       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.77500000       0.77500000       0.77500000E-01   -.38750000E-01   -.38750000E-01    0.0000000        0.0000000        0.0000000       -498.52575       -1475.3951       -1475.3951        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.55808005       -.27904002       -.27904002        0.0000000        0.0000000        0.0000000       -3.2505409        1.6252705        1.6252705        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.77400000E-01   -.38700000E-01   -.38700000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -498.51716       -1475.3761       -1475.3761        0.0000000        0.0000000        0.0000000        1149.7565        976.85897        0.0000000        0.0000000        0.0000000       0.71218144E-02   0.56052606       -.28026303       -.28026303        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55808005       -.27904002       -.27904002       0.56641500       -.28320750       -.28320750       0.12500000E-01   0.57947071       -.28973535       -.28973535       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.77600000       0.77600000       0.77600000E-01   -.38800000E-01   -.38800000E-01    0.0000000        0.0000000        0.0000000       -498.42280       -1475.1675       -1475.1675        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.55809943       -.27904971       -.27904971        0.0000000        0.0000000        0.0000000       -3.2505619        1.6252810        1.6252810        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.77500000E-01   -.38750000E-01   -.38750000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -498.41424       -1475.1486       -1475.1486        0.0000000        0.0000000        0.0000000        1149.5705        976.73433        0.0000000        0.0000000        0.0000000       0.71093550E-02   0.56053385       -.28026693       -.28026693        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55809943       -.27904971       -.27904971       0.56643437       -.28321719       -.28321719       0.12500000E-01   0.57944508       -.28972254       -.28972254       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.77700000       0.77700000       0.77700000E-01   -.38850000E-01   -.38850000E-01    0.0000000        0.0000000        0.0000000       -498.32014       -1474.9404       -1474.9404        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.55811872       -.27905936       -.27905936        0.0000000        0.0000000        0.0000000       -3.2505828        1.6252914        1.6252914        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.77600000E-01   -.38800000E-01   -.38800000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -498.31160       -1474.9215       -1474.9215        0.0000000        0.0000000        0.0000000        1149.3848        976.60988        0.0000000        0.0000000        0.0000000       0.70969222E-02   0.56054163       -.28027082       -.28027082        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55811872       -.27905936       -.27905936       0.56645366       -.28322683       -.28322683       0.12500000E-01   0.57941950       -.28970975       -.28970975       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.77800000       0.77800000       0.77800000E-01   -.38900000E-01   -.38900000E-01    0.0000000        0.0000000        0.0000000       -498.21776       -1474.7137       -1474.7137        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.55813793       -.27906896       -.27906896        0.0000000        0.0000000        0.0000000       -3.2506037        1.6253018        1.6253018        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.77700000E-01   -.38850000E-01   -.38850000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -498.20924       -1474.6948       -1474.6948        0.0000000        0.0000000        0.0000000        1149.1996        976.48561        0.0000000        0.0000000        0.0000000       0.70845161E-02   0.56054940       -.28027470       -.28027470        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55813793       -.27906896       -.27906896       0.56647286       -.28323643       -.28323643       0.12500000E-01   0.57939398       -.28969699       -.28969699       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.77900000       0.77900000       0.77900000E-01   -.38950000E-01   -.38950000E-01    0.0000000        0.0000000        0.0000000       -498.11566       -1474.4875       -1474.4875        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.55815705       -.27907852       -.27907852        0.0000000        0.0000000        0.0000000       -3.2506244        1.6253122        1.6253122        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.77800000E-01   -.38900000E-01   -.38900000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -498.10716       -1474.4687       -1474.4687        0.0000000        0.0000000        0.0000000        1149.0148        976.36152        0.0000000        0.0000000        0.0000000       0.70721366E-02   0.56055714       -.28027857       -.28027857        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55815705       -.27907852       -.27907852       0.56649197       -.28324598       -.28324598       0.12500000E-01   0.57936852       -.28968426       -.28968426       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.78000000       0.78000000       0.78000000E-01   -.39000000E-01   -.39000000E-01    0.0000000        0.0000000        0.0000000       -498.01384       -1474.2618       -1474.2618        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.55817608       -.27908804       -.27908804        0.0000000        0.0000000        0.0000000       -3.2506451        1.6253226        1.6253226        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.77900000E-01   -.38950000E-01   -.38950000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -498.00536       -1474.2430       -1474.2430        0.0000000        0.0000000        0.0000000        1148.8304        976.23762        0.0000000        0.0000000        0.0000000       0.70597834E-02   0.56056487       -.28028244       -.28028244        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55817608       -.27908804       -.27908804       0.56651100       -.28325550       -.28325550       0.12500000E-01   0.57934311       -.28967155       -.28967155       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.78100000       0.78100000       0.78100000E-01   -.39050000E-01   -.39050000E-01    0.0000000        0.0000000        0.0000000       -497.91230       -1474.0365       -1474.0365        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.55819503       -.27909751       -.27909751        0.0000000        0.0000000        0.0000000       -3.2506657        1.6253329        1.6253329        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.78000000E-01   -.39000000E-01   -.39000000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -497.90385       -1474.0178       -1474.0178        0.0000000        0.0000000        0.0000000        1148.6465        976.11390        0.0000000        0.0000000        0.0000000       0.70474566E-02   0.56057259       -.28028629       -.28028629        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55819503       -.27909751       -.27909751       0.56652994       -.28326497       -.28326497       0.12500000E-01   0.57931775       -.28965888       -.28965888       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.78200000       0.78200000       0.78200000E-01   -.39100000E-01   -.39100000E-01    0.0000000        0.0000000        0.0000000       -497.81104       -1473.8117       -1473.8117        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.55821389       -.27910695       -.27910695        0.0000000        0.0000000        0.0000000       -3.2506863        1.6253431        1.6253431        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.78100000E-01   -.39050000E-01   -.39050000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -497.80261       -1473.7930       -1473.7930        0.0000000        0.0000000        0.0000000        1148.4629        975.99037        0.0000000        0.0000000        0.0000000       0.70351561E-02   0.56058028       -.28029014       -.28029014        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55821389       -.27910695       -.27910695       0.56654880       -.28327440       -.28327440       0.12500000E-01   0.57929245       -.28964623       -.28964623       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.78300000       0.78300000       0.78300000E-01   -.39150000E-01   -.39150000E-01    0.0000000        0.0000000        0.0000000       -497.71005       -1473.5873       -1473.5873        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.55823267       -.27911634       -.27911634        0.0000000        0.0000000        0.0000000       -3.2507068        1.6253534        1.6253534        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.78200000E-01   -.39100000E-01   -.39100000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -497.70165       -1473.5687       -1473.5687        0.0000000        0.0000000        0.0000000        1148.2797        975.86702        0.0000000        0.0000000        0.0000000       0.70228818E-02   0.56058797       -.28029398       -.28029398        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55823267       -.27911634       -.27911634       0.56656757       -.28328378       -.28328378       0.12500000E-01   0.57926721       -.28963360       -.28963360       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.78400000       0.78400000       0.78400000E-01   -.39200000E-01   -.39200000E-01    0.0000000        0.0000000        0.0000000       -497.60934       -1473.3635       -1473.3635        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.55825137       -.27912568       -.27912568        0.0000000        0.0000000        0.0000000       -3.2507272        1.6253636        1.6253636        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.78300000E-01   -.39150000E-01   -.39150000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -497.60096       -1473.3448       -1473.3448        0.0000000        0.0000000        0.0000000        1148.0969        975.74386        0.0000000        0.0000000        0.0000000       0.70106336E-02   0.56059563       -.28029782       -.28029782        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55825137       -.27912568       -.27912568       0.56658626       -.28329313       -.28329313       0.12500000E-01   0.57924202       -.28962101       -.28962101       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.78500000       0.78500000       0.78500000E-01   -.39250000E-01   -.39250000E-01    0.0000000        0.0000000        0.0000000       -497.50891       -1473.1400       -1473.1400        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.55826998       -.27913499       -.27913499        0.0000000        0.0000000        0.0000000       -3.2507475        1.6253737        1.6253737        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.78400000E-01   -.39200000E-01   -.39200000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -497.50055       -1473.1214       -1473.1214        0.0000000        0.0000000        0.0000000        1147.9145        975.62088        0.0000000        0.0000000        0.0000000       0.69984114E-02   0.56060328       -.28030164       -.28030164        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55826998       -.27913499       -.27913499       0.56660486       -.28330243       -.28330243       0.12500000E-01   0.57921689       -.28960844       -.28960844       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.78600000       0.78600000       0.78600000E-01   -.39300000E-01   -.39300000E-01    0.0000000        0.0000000        0.0000000       -497.40874       -1472.9171       -1472.9171        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.55828851       -.27914426       -.27914426        0.0000000        0.0000000        0.0000000       -3.2507678        1.6253839        1.6253839        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.78500000E-01   -.39250000E-01   -.39250000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -497.40041       -1472.8985       -1472.8985        0.0000000        0.0000000        0.0000000        1147.7325        975.49808        0.0000000        0.0000000        0.0000000       0.69862152E-02   0.56061091       -.28030546       -.28030546        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55828851       -.27914426       -.27914426       0.56662339       -.28331169       -.28331169       0.12500000E-01   0.57919181       -.28959590       -.28959590       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.78700000       0.78700000       0.78700000E-01   -.39350000E-01   -.39350000E-01    0.0000000        0.0000000        0.0000000       -497.30885       -1472.6945       -1472.6945        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.55830696       -.27915348       -.27915348        0.0000000        0.0000000        0.0000000       -3.2507880        1.6253940        1.6253940        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.78600000E-01   -.39300000E-01   -.39300000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -497.30054       -1472.6760       -1472.6760        0.0000000        0.0000000        0.0000000        1147.5508        975.37546        0.0000000        0.0000000        0.0000000       0.69740448E-02   0.56061853       -.28030927       -.28030927        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55830696       -.27915348       -.27915348       0.56664183       -.28332091       -.28332091       0.12500000E-01   0.57916678       -.28958339       -.28958339       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
