   time(1)          time(2)         stran(1)         stran(2)         stran(3)         stran(4)         stran(5)          stra(6)        stress(1)        stress(2)        stress(3)        stress(4)        stress(5)        stress(6)        statev(1)        statev(2)        statev(3)        statev(4)        statev(5)        statev(6)        statev(7)        statev(8)        statev(9)       statev(10)       statev(11)       statev(12)       statev(13)       statev(14)       statev(15)       statev(16)       statev(17)       statev(18)       statev(19)       statev(20)       statev(21)       statev(22)       statev(23)       statev(24)       statev(25)       statev(26)       statev(27)       statev(28)       statev(29)       statev(30)       statev(31)       statev(32)       statev(33)       statev(34)       statev(35)       statev(36)       statev(37)       statev(38)       statev(39)       statev(40)       statev(41)       statev(42)       statev(43)       statev(44)       statev(45)       statev(46)       statev(47)       statev(48)       statev(49)       statev(50)       statev(51)       statev(52)       statev(53)       statev(54)       statev(55)       statev(56)       statev(57)       statev(58)       statev(59)       statev(60)       statev(61)       statev(62)       statev(63)       statev(64)       statev(65)       statev(66)       statev(67)       statev(68)                p                q               Md               Mb       statev(73)       statev(74)      alphab(1,1)      alphab(2,2)      alphab(3,3)       statev(78)       statev(79)         n33(1,1)         n33(2,2)         n33(3,3)       alpha(1,1)       alpha(2,2)       alpha(3,3)         r33(1,1)        r33(2,2))         r33(3,3)                m      alphad(1,1)      alphad(2,2)      alphad(3,3)        cos3theta       statev(94)       statev(95)       statev(96)       statev(97)       statev(98)       statev(99)      statev(100)
0.87700000       0.87700000       -.26310000       0.13155000       0.13155000        0.0000000        0.0000000        0.0000000       -1989.7989       -634.79467       -634.79467        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       -.82311364       0.41155682       0.41155682        0.0000000        0.0000000        0.0000000        3.2607191       -1.6303595       -1.6303595        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.26280000       0.13140000       0.13140000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.84583333       0.40416667       0.40416667        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        1086.4630        1355.0046        1.2496365        1.2501143        0.0000000       -.83095648E-04   -.82305673       0.41152836       0.41152836        0.0000000        0.0000000       -.81649658       0.40824829       0.40824829       -.82311364       0.41155682       0.41155682       -.83144695       0.41572348       0.41572348       0.12500000E-01   -.82274218       0.41137109       0.41137109        1.0000000        0.0000000        36.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.87800000       0.87800000       -.26340000       0.13170000       0.13170000        0.0000000        0.0000000        0.0000000       -1989.8151       -634.80066       -634.80066        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       -.82311270       0.41155635       0.41155635        0.0000000        0.0000000        0.0000000        3.2607191       -1.6303595       -1.6303595        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.26310000       0.13155000       0.13155000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.84583333       0.40416667       0.40416667        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        1086.4724        1355.0147        1.2496392        1.2501134        0.0000000       -.82486940E-04   -.82305618       0.41152809       0.41152809        0.0000000        0.0000000       -.81649658       0.40824829       0.40824829       -.82311270       0.41155635       0.41155635       -.83144601       0.41572300       0.41572300       0.12500000E-01   -.82274394       0.41137197       0.41137197        1.0000000        0.0000000        36.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.87900000       0.87900000       -.26370000       0.13185000       0.13185000        0.0000000        0.0000000        0.0000000       -1989.8311       -634.80659       -634.80659        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       -.82311176       0.41155588       0.41155588        0.0000000        0.0000000        0.0000000        3.2607191       -1.6303595       -1.6303595        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.26340000       0.13170000       0.13170000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.84583333       0.40416667       0.40416667        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        1086.4817        1355.0247        1.2496418        1.2501126        0.0000000       -.81882652E-04   -.82305563       0.41152782       0.41152782        0.0000000        0.0000000       -.81649658       0.40824829       0.40824829       -.82311176       0.41155588       0.41155588       -.83144507       0.41572253       0.41572253       0.12500000E-01   -.82274568       0.41137284       0.41137284        1.0000000        0.0000000        36.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.88000000       0.88000000       -.26400000       0.13200000       0.13200000        0.0000000        0.0000000        0.0000000       -1989.8469       -634.81249       -634.81249        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       -.82311083       0.41155541       0.41155541        0.0000000        0.0000000        0.0000000        3.2607191       -1.6303595       -1.6303595        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.26370000       0.13185000       0.13185000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.84583333       0.40416667       0.40416667        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        1086.4909        1355.0347        1.2496444        1.2501118        0.0000000       -.81282751E-04   -.82305509       0.41152754       0.41152754        0.0000000        0.0000000       -.81649658       0.40824829       0.40824829       -.82311083       0.41155541       0.41155541       -.83144414       0.41572207       0.41572207       0.12500000E-01   -.82274740       0.41137370       0.41137370        1.0000000        0.0000000        36.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.88100000       0.88100000       -.26430000       0.13215000       0.13215000        0.0000000        0.0000000        0.0000000       -1989.8627       -634.81834       -634.81834        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       -.82310990       0.41155495       0.41155495        0.0000000        0.0000000        0.0000000        3.2607191       -1.6303595       -1.6303595        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.26400000       0.13200000       0.13200000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.84583333       0.40416667       0.40416667        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        1086.5000        1355.0446        1.2496470        1.2501109        0.0000000       -.80687208E-04   -.82305455       0.41152727       0.41152727        0.0000000        0.0000000       -.81649658       0.40824829       0.40824829       -.82310990       0.41155495       0.41155495       -.83144321       0.41572160       0.41572160       0.12500000E-01   -.82274912       0.41137456       0.41137456        1.0000000        0.0000000        36.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.88200000       0.88200000       -.26460000       0.13230000       0.13230000        0.0000000        0.0000000        0.0000000       -1989.8784       -634.82415       -634.82415        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       -.82310898       0.41155449       0.41155449        0.0000000        0.0000000        0.0000000        3.2607191       -1.6303595       -1.6303595        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.26430000       0.13215000       0.13215000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.84583333       0.40416667       0.40416667        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        1086.5091        1355.0545        1.2496496        1.2501101        0.0000000       -.80095990E-04   -.82305401       0.41152701       0.41152701        0.0000000        0.0000000       -.81649658       0.40824829       0.40824829       -.82310898       0.41155449       0.41155449       -.83144229       0.41572115       0.41572115       0.12500000E-01   -.82275082       0.41137541       0.41137541        1.0000000        0.0000000        36.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.88300000       0.88300000       -.26490000       0.13245000       0.13245000        0.0000000        0.0000000        0.0000000       -1989.8939       -634.82992       -634.82992        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       -.82310807       0.41155404       0.41155404        0.0000000        0.0000000        0.0000000        3.2607191       -1.6303595       -1.6303595        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.26460000       0.13230000       0.13230000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.84583333       0.40416667       0.40416667        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        1086.5182        1355.0642        1.2496522        1.2501093        0.0000000       -.79509067E-04   -.82305348       0.41152674       0.41152674        0.0000000        0.0000000       -.81649658       0.40824829       0.40824829       -.82310807       0.41155404       0.41155404       -.83144138       0.41572069       0.41572069       0.12500000E-01   -.82275251       0.41137626       0.41137626        1.0000000        0.0000000        36.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.88400000       0.88400000       -.26520000       0.13260000       0.13260000        0.0000000        0.0000000        0.0000000       -1989.9093       -634.83565       -634.83565        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       -.82310716       0.41155358       0.41155358        0.0000000        0.0000000        0.0000000        3.2607191       -1.6303595       -1.6303595        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.26490000       0.13245000       0.13245000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.84583333       0.40416667       0.40416667        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        1086.5271        1355.0739        1.2496547        1.2501085        0.0000000       -.78926408E-04   -.82305295       0.41152648       0.41152648        0.0000000        0.0000000       -.81649658       0.40824829       0.40824829       -.82310716       0.41155358       0.41155358       -.83144047       0.41572024       0.41572024       0.12500000E-01   -.82275419       0.41137709       0.41137709        1.0000000        0.0000000        36.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.88500000       0.88500000       -.26550000       0.13275000       0.13275000        0.0000000        0.0000000        0.0000000       -1989.9246       -634.84134       -634.84134        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       -.82310626       0.41155313       0.41155313        0.0000000        0.0000000        0.0000000        3.2607191       -1.6303595       -1.6303595        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.26520000       0.13260000       0.13260000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.84583333       0.40416667       0.40416667        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        1086.5360        1355.0836        1.2496573        1.2501077        0.0000000       -.78347983E-04   -.82305243       0.41152622       0.41152622        0.0000000        0.0000000       -.81649658       0.40824829       0.40824829       -.82310626       0.41155313       0.41155313       -.83143957       0.41571979       0.41571979       0.12500000E-01   -.82275586       0.41137793       0.41137793        1.0000000        0.0000000        36.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.88600000       0.88600000       -.26580000       0.13290000       0.13290000        0.0000000        0.0000000        0.0000000       -1989.9398       -634.84698       -634.84698        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       -.82310537       0.41155269       0.41155269        0.0000000        0.0000000        0.0000000        3.2607191       -1.6303595       -1.6303595        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.26550000       0.13275000       0.13275000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.84583333       0.40416667       0.40416667        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        1086.5448        1355.0931        1.2496598        1.2501069        0.0000000       -.77773761E-04   -.82305191       0.41152596       0.41152596        0.0000000        0.0000000       -.81649658       0.40824829       0.40824829       -.82310537       0.41155269       0.41155269       -.83143868       0.41571934       0.41571934       0.12500000E-01   -.82275751       0.41137875       0.41137875        1.0000000        0.0000000        36.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.88700000       0.88700000       -.26610000       0.13305000       0.13305000        0.0000000        0.0000000        0.0000000       -1989.9549       -634.85258       -634.85258        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       -.82310448       0.41155224       0.41155224        0.0000000        0.0000000        0.0000000        3.2607191       -1.6303595       -1.6303595        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.26580000       0.13290000       0.13290000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.84583333       0.40416667       0.40416667        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        1086.5536        1355.1026        1.2496623        1.2501062        0.0000000       -.77203711E-04   -.82305139       0.41152570       0.41152570        0.0000000        0.0000000       -.81649658       0.40824829       0.40824829       -.82310448       0.41155224       0.41155224       -.83143779       0.41571890       0.41571890       0.12500000E-01   -.82275915       0.41137958       0.41137958        1.0000000        0.0000000        36.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.88800000       0.88800000       -.26640000       0.13320000       0.13320000        0.0000000        0.0000000        0.0000000       -1989.9699       -634.85815       -634.85815        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       -.82310360       0.41155180       0.41155180        0.0000000        0.0000000        0.0000000        3.2607191       -1.6303595       -1.6303595        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.26610000       0.13305000       0.13305000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.84583333       0.40416667       0.40416667        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        1086.5623        1355.1120        1.2496648        1.2501054        0.0000000       -.76637805E-04   -.82305088       0.41152544       0.41152544        0.0000000        0.0000000       -.81649658       0.40824829       0.40824829       -.82310360       0.41155180       0.41155180       -.83143691       0.41571846       0.41571846       0.12500000E-01   -.82276078       0.41138039       0.41138039        1.0000000        0.0000000        36.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.88900000       0.88900000       -.26670000       0.13335000       0.13335000        0.0000000        0.0000000        0.0000000       -1989.9848       -634.86367       -634.86367        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       -.82310273       0.41155136       0.41155136        0.0000000        0.0000000        0.0000000        3.2607191       -1.6303595       -1.6303595        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.26640000       0.13320000       0.13320000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.84583333       0.40416667       0.40416667        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        1086.5709        1355.1214        1.2496672        1.2501046        0.0000000       -.76076013E-04   -.82305037       0.41152519       0.41152519        0.0000000        0.0000000       -.81649658       0.40824829       0.40824829       -.82310273       0.41155136       0.41155136       -.83143604       0.41571802       0.41571802       0.12500000E-01   -.82276240       0.41138120       0.41138120        1.0000000        0.0000000        36.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.89000000       0.89000000       -.26700000       0.13350000       0.13350000        0.0000000        0.0000000        0.0000000       -1989.9995       -634.86915       -634.86915        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       -.82310186       0.41155093       0.41155093        0.0000000        0.0000000        0.0000000        3.2607191       -1.6303595       -1.6303595        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.26670000       0.13335000       0.13335000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.84583333       0.40416667       0.40416667        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        1086.5795        1355.1306        1.2496697        1.2501038        0.0000000       -.75518305E-04   -.82304987       0.41152493       0.41152493        0.0000000        0.0000000       -.81649658       0.40824829       0.40824829       -.82310186       0.41155093       0.41155093       -.83143517       0.41571758       0.41571758       0.12500000E-01   -.82276400       0.41138200       0.41138200        1.0000000        0.0000000        36.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.89100000       0.89100000       -.26730000       0.13365000       0.13365000        0.0000000        0.0000000        0.0000000       -1990.0142       -634.87460       -634.87460        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       -.82310099       0.41155050       0.41155050        0.0000000        0.0000000        0.0000000        3.2607191       -1.6303595       -1.6303595        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.26700000       0.13350000       0.13350000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.84583333       0.40416667       0.40416667        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        1086.5880        1355.1398        1.2496721        1.2501031        0.0000000       -.74964652E-04   -.82304937       0.41152468       0.41152468        0.0000000        0.0000000       -.81649658       0.40824829       0.40824829       -.82310099       0.41155050       0.41155050       -.83143430       0.41571715       0.41571715       0.12500000E-01   -.82276560       0.41138280       0.41138280        1.0000000        0.0000000        36.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.89200000       0.89200000       -.26760000       0.13380000       0.13380000        0.0000000        0.0000000        0.0000000       -1990.0287       -634.88000       -634.88000        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       -.82310014       0.41155007       0.41155007        0.0000000        0.0000000        0.0000000        3.2607191       -1.6303595       -1.6303595        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.26730000       0.13365000       0.13365000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.84583333       0.40416667       0.40416667        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        1086.5965        1355.1490        1.2496745        1.2501023        0.0000000       -.74415024E-04   -.82304887       0.41152443       0.41152443        0.0000000        0.0000000       -.81649658       0.40824829       0.40824829       -.82310014       0.41155007       0.41155007       -.83143345       0.41571672       0.41571672       0.12500000E-01   -.82276718       0.41138359       0.41138359        1.0000000        0.0000000        36.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.89300000       0.89300000       -.26790000       0.13395000       0.13395000        0.0000000        0.0000000        0.0000000       -1990.0432       -634.88537       -634.88537        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       -.82309929       0.41154964       0.41154964        0.0000000        0.0000000        0.0000000        3.2607191       -1.6303595       -1.6303595        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.26760000       0.13380000       0.13380000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.84583333       0.40416667       0.40416667        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        1086.6049        1355.1581        1.2496769        1.2501016        0.0000000       -.73869394E-04   -.82304838       0.41152419       0.41152419        0.0000000        0.0000000       -.81649658       0.40824829       0.40824829       -.82309929       0.41154964       0.41154964       -.83143260       0.41571630       0.41571630       0.12500000E-01   -.82276875       0.41138438       0.41138438        1.0000000        0.0000000        36.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.89400000       0.89400000       -.26820000       0.13410000       0.13410000        0.0000000        0.0000000        0.0000000       -1990.0575       -634.89069       -634.89069        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       -.82309844       0.41154922       0.41154922        0.0000000        0.0000000        0.0000000        3.2607191       -1.6303595       -1.6303595        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.26790000       0.13395000       0.13395000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.84583333       0.40416667       0.40416667        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        1086.6132        1355.1671        1.2496792        1.2501008        0.0000000       -.73327731E-04   -.82304789       0.41152394       0.41152394        0.0000000        0.0000000       -.81649658       0.40824829       0.40824829       -.82309844       0.41154922       0.41154922       -.83143175       0.41571588       0.41571588       0.12500000E-01   -.82277031       0.41138516       0.41138516        1.0000000        0.0000000        36.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.89500000       0.89500000       -.26850000       0.13425000       0.13425000        0.0000000        0.0000000        0.0000000       -1990.0717       -634.89598       -634.89598        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       -.82309760       0.41154880       0.41154880        0.0000000        0.0000000        0.0000000        3.2607191       -1.6303595       -1.6303595        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.26820000       0.13410000       0.13410000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.84583333       0.40416667       0.40416667        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        1086.6215        1355.1760        1.2496816        1.2501001        0.0000000       -.72790009E-04   -.82304740       0.41152370       0.41152370        0.0000000        0.0000000       -.81649658       0.40824829       0.40824829       -.82309760       0.41154880       0.41154880       -.83143091       0.41571546       0.41571546       0.12500000E-01   -.82277186       0.41138593       0.41138593        1.0000000        0.0000000        36.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
