   time(1)          time(2)         stran(1)         stran(2)         stran(3)         stran(4)         stran(5)          stra(6)        stress(1)        stress(2)        stress(3)        stress(4)        stress(5)        stress(6)        statev(1)        statev(2)        statev(3)        statev(4)        statev(5)        statev(6)        statev(7)        statev(8)        statev(9)       statev(10)       statev(11)       statev(12)       statev(13)       statev(14)       statev(15)       statev(16)       statev(17)       statev(18)       statev(19)       statev(20)       statev(21)       statev(22)       statev(23)       statev(24)       statev(25)       statev(26)       statev(27)       statev(28)       statev(29)       statev(30)       statev(31)       statev(32)       statev(33)       statev(34)       statev(35)       statev(36)       statev(37)       statev(38)       statev(39)       statev(40)       statev(41)       statev(42)       statev(43)       statev(44)       statev(45)       statev(46)       statev(47)       statev(48)       statev(49)       statev(50)       statev(51)       statev(52)       statev(53)       statev(54)       statev(55)       statev(56)       statev(57)       statev(58)       statev(59)       statev(60)       statev(61)       statev(62)       statev(63)       statev(64)       statev(65)       statev(66)       statev(67)       statev(68)       statev(69)       statev(70)       statev(71)       statev(72)       statev(73)       statev(74)       statev(75)       statev(76)       statev(77)       statev(78)       statev(79)       statev(80)       statev(81)       statev(82)       statev(83)       statev(84)       statev(85)       statev(86)       statev(87)       statev(88)       statev(89)       statev(90)       statev(91)       statev(92)       statev(93)       statev(94)       statev(95)       statev(96)       statev(97)       statev(98)       statev(99)      statev(100)
0.79700000       0.79700000       0.79700000E-01   -.39850000E-01   -.39850000E-01    0.0000000        0.0000000        0.0000000       -211.22665       -687.65844       -687.65844        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.59225754       -.29612877       -.29612877        0.0000000        0.0000000        0.0000000       -.43736258       0.21868129       0.21868129        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.79600000E-01   -.39800000E-01   -.39800000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -211.24719       -687.72007       -687.72007        0.0000000        0.0000000        0.0000000        528.89577        476.47288        0.0000000        0.0000000        0.0000000       -.38807636E-01   0.59000459       -.29500229       -.29500229        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.59225754       -.29612877       -.29612877       0.60058825       -.30029413       -.30029413       0.12500000E-01   0.49218316       -.24609158       -.24609158       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.79800000       0.79800000       0.79800000E-01   -.39900000E-01   -.39900000E-01    0.0000000        0.0000000        0.0000000       -211.47297       -688.39771       -688.39771        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.59222604       -.29611302       -.29611302        0.0000000        0.0000000        0.0000000       -.43736258       0.21868129       0.21868129        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.79700000E-01   -.39850000E-01   -.39850000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -211.49350       -688.45930       -688.45930        0.0000000        0.0000000        0.0000000        529.47070        476.96581        0.0000000        0.0000000        0.0000000       -.38759496E-01   0.58997290       -.29498645       -.29498645        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.59222604       -.29611302       -.29611302       0.60055675       -.30027838       -.30027838       0.12500000E-01   0.49226750       -.24613375       -.24613375       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.79900000       0.79900000       0.79900000E-01   -.39950000E-01   -.39950000E-01    0.0000000        0.0000000        0.0000000       -211.71918       -689.13653       -689.13653        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.59219457       -.29609728       -.29609728        0.0000000        0.0000000        0.0000000       -.43736258       0.21868129       0.21868129        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.79800000E-01   -.39900000E-01   -.39900000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -211.73969       -689.19809       -689.19809        0.0000000        0.0000000        0.0000000        530.04529        477.45839        0.0000000        0.0000000        0.0000000       -.38711398E-01   0.58994125       -.29497063       -.29497063        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.59219457       -.29609728       -.29609728       0.60052528       -.30026264       -.30026264       0.12500000E-01   0.49235178       -.24617589       -.24617589       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.80000000       0.80000000       0.80000000E-01   -.40000000E-01   -.40000000E-01    0.0000000        0.0000000        0.0000000       -211.96528       -689.87491       -689.87491        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.59216311       -.29608156       -.29608156        0.0000000        0.0000000        0.0000000       -.43736258       0.21868129       0.21868129        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.79900000E-01   -.39950000E-01   -.39950000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -211.98578       -689.93642       -689.93642        0.0000000        0.0000000        0.0000000        530.61954        477.95064        0.0000000        0.0000000        0.0000000       -.38663344E-01   0.58990963       -.29495481       -.29495481        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.59216311       -.29608156       -.29608156       0.60049383       -.30024691       -.30024691       0.12500000E-01   0.49243600       -.24621800       -.24621800       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.80100000       0.80100000       0.80100000E-01   -.40050000E-01   -.40050000E-01    0.0000000        0.0000000        0.0000000       -212.21126       -690.61282       -690.61282        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.59213168       -.29606584       -.29606584        0.0000000        0.0000000        0.0000000       -.43736258       0.21868129       0.21868129        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.80000000E-01   -.40000000E-01   -.40000000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -212.23176       -690.67430       -690.67430        0.0000000        0.0000000        0.0000000        531.19345        478.44254        0.0000000        0.0000000        0.0000000       -.38615333E-01   0.58987803       -.29493902       -.29493902        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.59213168       -.29606584       -.29606584       0.60046240       -.30023120       -.30023120       0.12500000E-01   0.49252015       -.24626008       -.24626008       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.80200000       0.80200000       0.80200000E-01   -.40100000E-01   -.40100000E-01    0.0000000        0.0000000        0.0000000       -212.45714       -691.35029       -691.35029        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.59210028       -.29605014       -.29605014        0.0000000        0.0000000        0.0000000       -.43736258       0.21868129       0.21868129        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.80100000E-01   -.40050000E-01   -.40050000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -212.47762       -691.41173       -691.41173        0.0000000        0.0000000        0.0000000        531.76703        478.93411        0.0000000        0.0000000        0.0000000       -.38567366E-01   0.58984647       -.29492324       -.29492324        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.59210028       -.29605014       -.29605014       0.60043100       -.30021550       -.30021550       0.12500000E-01   0.49260425       -.24630212       -.24630212       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.80300000       0.80300000       0.80300000E-01   -.40150000E-01   -.40150000E-01    0.0000000        0.0000000        0.0000000       -212.70290       -692.08730       -692.08730        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.59206890       -.29603445       -.29603445        0.0000000        0.0000000        0.0000000       -.43736258       0.21868129       0.21868129        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.80200000E-01   -.40100000E-01   -.40100000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -212.72337       -692.14871       -692.14871        0.0000000        0.0000000        0.0000000        532.34026        479.42533        0.0000000        0.0000000        0.0000000       -.38519441E-01   0.58981494       -.29490747       -.29490747        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.59206890       -.29603445       -.29603445       0.60039962       -.30019981       -.30019981       0.12500000E-01   0.49268828       -.24634414       -.24634414       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.80400000       0.80400000       0.80400000E-01   -.40200000E-01   -.40200000E-01    0.0000000        0.0000000        0.0000000       -212.94855       -692.82386       -692.82386        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.59203754       -.29601877       -.29601877        0.0000000        0.0000000        0.0000000       -.43736258       0.21868129       0.21868129        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.80300000E-01   -.40150000E-01   -.40150000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -212.96901       -692.88523       -692.88523        0.0000000        0.0000000        0.0000000        532.91315        479.91621        0.0000000        0.0000000        0.0000000       -.38471560E-01   0.58978343       -.29489172       -.29489172        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.59203754       -.29601877       -.29601877       0.60036826       -.30018413       -.30018413       0.12500000E-01   0.49277225       -.24638612       -.24638612       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.80500000       0.80500000       0.80500000E-01   -.40250000E-01   -.40250000E-01    0.0000000        0.0000000        0.0000000       -213.19408       -693.55997       -693.55997        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.59200620       -.29600310       -.29600310        0.0000000        0.0000000        0.0000000       -.43736258       0.21868129       0.21868129        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.80400000E-01   -.40200000E-01   -.40200000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -213.21454       -693.62129       -693.62129        0.0000000        0.0000000        0.0000000        533.48571        480.40675        0.0000000        0.0000000        0.0000000       -.38423723E-01   0.58975196       -.29487598       -.29487598        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.59200620       -.29600310       -.29600310       0.60033693       -.30016846       -.30016846       0.12500000E-01   0.49285616       -.24642808       -.24642808       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.80600000       0.80600000       0.80600000E-01   -.40300000E-01   -.40300000E-01    0.0000000        0.0000000        0.0000000       -213.43950       -694.29562       -694.29562        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.59197489       -.29598745       -.29598745        0.0000000        0.0000000        0.0000000       -.43736258       0.21868129       0.21868129        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.80500000E-01   -.40250000E-01   -.40250000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -213.45995       -694.35690       -694.35690        0.0000000        0.0000000        0.0000000        534.05792        480.89695        0.0000000        0.0000000        0.0000000       -.38375928E-01   0.58972052       -.29486026       -.29486026        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.59197489       -.29598745       -.29598745       0.60030562       -.30015281       -.30015281       0.12500000E-01   0.49294000       -.24647000       -.24647000       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.80700000       0.80700000       0.80700000E-01   -.40350000E-01   -.40350000E-01    0.0000000        0.0000000        0.0000000       -213.68481       -695.03081       -695.03081        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.59194360       -.29597180       -.29597180        0.0000000        0.0000000        0.0000000       -.43736258       0.21868129       0.21868129        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.80600000E-01   -.40300000E-01   -.40300000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -213.70525       -695.09206       -695.09206        0.0000000        0.0000000        0.0000000        534.62979        481.38681        0.0000000        0.0000000        0.0000000       -.38328177E-01   0.58968911       -.29484455       -.29484455        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.59194360       -.29597180       -.29597180       0.60027433       -.30013717       -.30013717       0.12500000E-01   0.49302379       -.24651189       -.24651189       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.80800000       0.80800000       0.80800000E-01   -.40400000E-01   -.40400000E-01    0.0000000        0.0000000        0.0000000       -213.93001       -695.76554       -695.76554        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.59191234       -.29595617       -.29595617        0.0000000        0.0000000        0.0000000       -.43736258       0.21868129       0.21868129        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.80700000E-01   -.40350000E-01   -.40350000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -213.95043       -695.82675       -695.82675        0.0000000        0.0000000        0.0000000        535.20131        481.87632        0.0000000        0.0000000        0.0000000       -.38280469E-01   0.58965772       -.29482886       -.29482886        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.59191234       -.29595617       -.29595617       0.60024307       -.30012153       -.30012153       0.12500000E-01   0.49310751       -.24655375       -.24655375       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.80900000       0.80900000       0.80900000E-01   -.40450000E-01   -.40450000E-01    0.0000000        0.0000000        0.0000000       -214.17509       -696.49982       -696.49982        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.59188110       -.29594055       -.29594055        0.0000000        0.0000000        0.0000000       -.43736258       0.21868129       0.21868129        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.80800000E-01   -.40400000E-01   -.40400000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -214.19551       -696.56099       -696.56099        0.0000000        0.0000000        0.0000000        535.77250        482.36549        0.0000000        0.0000000        0.0000000       -.38232805E-01   0.58962637       -.29481319       -.29481319        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.59188110       -.29594055       -.29594055       0.60021183       -.30010592       -.30010592       0.12500000E-01   0.49319117       -.24659558       -.24659558       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.81000000       0.81000000       0.81000000E-01   -.40500000E-01   -.40500000E-01    0.0000000        0.0000000        0.0000000       -214.42005       -697.23364       -697.23364        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.59184988       -.29592494       -.29592494        0.0000000        0.0000000        0.0000000       -.43736258       0.21868129       0.21868129        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.80900000E-01   -.40450000E-01   -.40450000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -214.44046       -697.29477       -697.29477        0.0000000        0.0000000        0.0000000        536.34334        482.85431        0.0000000        0.0000000        0.0000000       -.38185184E-01   0.58959505       -.29479752       -.29479752        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.59184988       -.29592494       -.29592494       0.60018062       -.30009031       -.30009031       0.12500000E-01   0.49327477       -.24663738       -.24663738       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.81100000       0.81100000       0.81100000E-01   -.40550000E-01   -.40550000E-01    0.0000000        0.0000000        0.0000000       -214.66490       -697.96700       -697.96700        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.59181869       -.29590935       -.29590935        0.0000000        0.0000000        0.0000000       -.43736258       0.21868129       0.21868129        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.81000000E-01   -.40500000E-01   -.40500000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -214.68530       -698.02809       -698.02809        0.0000000        0.0000000        0.0000000        536.91383        483.34279        0.0000000        0.0000000        0.0000000       -.38137606E-01   0.58956376       -.29478188       -.29478188        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.59181869       -.29590935       -.29590935       0.60014943       -.30007471       -.30007471       0.12500000E-01   0.49335830       -.24667915       -.24667915       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.81200000       0.81200000       0.81200000E-01   -.40600000E-01   -.40600000E-01    0.0000000        0.0000000        0.0000000       -214.90964       -698.69990       -698.69990        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.59178752       -.29589376       -.29589376        0.0000000        0.0000000        0.0000000       -.43736258       0.21868129       0.21868129        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.81100000E-01   -.40550000E-01   -.40550000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -214.93003       -698.76096       -698.76096        0.0000000        0.0000000        0.0000000        537.48398        483.83093        0.0000000        0.0000000        0.0000000       -.38090071E-01   0.58953249       -.29476625       -.29476625        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.59178752       -.29589376       -.29589376       0.60011826       -.30005913       -.30005913       0.12500000E-01   0.49344178       -.24672089       -.24672089       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.81300000       0.81300000       0.81300000E-01   -.40650000E-01   -.40650000E-01    0.0000000        0.0000000        0.0000000       -215.15426       -699.43234       -699.43234        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.59175638       -.29587819       -.29587819        0.0000000        0.0000000        0.0000000       -.43736258       0.21868129       0.21868129        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.81200000E-01   -.40600000E-01   -.40600000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -215.17464       -699.49336       -699.49336        0.0000000        0.0000000        0.0000000        538.05378        484.31872        0.0000000        0.0000000        0.0000000       -.38042580E-01   0.58950126       -.29475063       -.29475063        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.59175638       -.29587819       -.29587819       0.60008712       -.30004356       -.30004356       0.12500000E-01   0.49352519       -.24676259       -.24676259       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.81400000       0.81400000       0.81400000E-01   -.40700000E-01   -.40700000E-01    0.0000000        0.0000000        0.0000000       -215.39876       -700.16431       -700.16431        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.59172526       -.29586263       -.29586263        0.0000000        0.0000000        0.0000000       -.43736258       0.21868129       0.21868129        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.81300000E-01   -.40650000E-01   -.40650000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -215.41913       -700.22529       -700.22529        0.0000000        0.0000000        0.0000000        538.62324        484.80616        0.0000000        0.0000000        0.0000000       -.37995132E-01   0.58947006       -.29473503       -.29473503        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.59172526       -.29586263       -.29586263       0.60005600       -.30002800       -.30002800       0.12500000E-01   0.49360854       -.24680427       -.24680427       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
