   time(1)          time(2)         stran(1)         stran(2)         stran(3)         stran(4)         stran(5)          stra(6)        stress(1)        stress(2)        stress(3)        stress(4)        stress(5)        stress(6)        statev(1)        statev(2)        statev(3)        statev(4)        statev(5)        statev(6)        statev(7)        statev(8)        statev(9)       statev(10)       statev(11)       statev(12)       statev(13)       statev(14)       statev(15)       statev(16)       statev(17)       statev(18)       statev(19)       statev(20)       statev(21)       statev(22)       statev(23)       statev(24)       statev(25)       statev(26)       statev(27)       statev(28)       statev(29)       statev(30)       statev(31)       statev(32)       statev(33)       statev(34)       statev(35)       statev(36)       statev(37)       statev(38)       statev(39)       statev(40)       statev(41)       statev(42)       statev(43)       statev(44)       statev(45)       statev(46)       statev(47)       statev(48)       statev(49)       statev(50)       statev(51)       statev(52)       statev(53)       statev(54)       statev(55)       statev(56)       statev(57)       statev(58)       statev(59)       statev(60)       statev(61)       statev(62)       statev(63)       statev(64)       statev(65)       statev(66)       statev(67)       statev(68)       statev(69)       statev(70)       statev(71)       statev(72)       statev(73)       statev(74)       statev(75)       statev(76)       statev(77)       statev(78)       statev(79)       statev(80)       statev(81)       statev(82)       statev(83)       statev(84)       statev(85)       statev(86)       statev(87)       statev(88)       statev(89)       statev(90)       statev(91)       statev(92)       statev(93)       statev(94)       statev(95)       statev(96)       statev(97)       statev(98)       statev(99)      statev(100)
0.69100000       0.69100000       0.69100000E-01   -.34550000E-01   -.34550000E-01    0.0000000        0.0000000        0.0000000       -958.09204       -3014.5465       -3014.5465        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.58030270       -.29015135       -.29015135        0.0000000        0.0000000        0.0000000       -1.7694134       0.88470669       0.88470669        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.69000000E-01   -.34500000E-01   -.34500000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -958.12233       -3014.6276       -3014.6276        0.0000000        0.0000000        0.0000000        2329.1258        2056.5052        0.0000000        0.0000000        0.0000000       -.20278026E-01   0.57793237       -.28896619       -.28896619        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.58030270       -.29015135       -.29015135       0.58863436       -.29431718       -.29431718       0.12500000E-01   0.52571919       -.26285959       -.26285959       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.69200000       0.69200000       0.69200000E-01   -.34600000E-01   -.34600000E-01    0.0000000        0.0000000        0.0000000       -958.45522       -3015.5182       -3015.5182        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.58028258       -.29014129       -.29014129        0.0000000        0.0000000        0.0000000       -1.7694134       0.88470669       0.88470669        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.69100000E-01   -.34550000E-01   -.34550000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -958.48547       -3015.5991       -3015.5991        0.0000000        0.0000000        0.0000000        2329.8946        2057.1137        0.0000000        0.0000000        0.0000000       -.20236013E-01   0.57790528       -.28895264       -.28895264        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.58028258       -.29014129       -.29014129       0.58861423       -.29430712       -.29430712       0.12500000E-01   0.52579772       -.26289886       -.26289886       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.69300000       0.69300000       0.69300000E-01   -.34650000E-01   -.34650000E-01    0.0000000        0.0000000        0.0000000       -958.81801       -3016.4883       -3016.4883        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.58026241       -.29013121       -.29013121        0.0000000        0.0000000        0.0000000       -1.7694134       0.88470669       0.88470669        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.69200000E-01   -.34600000E-01   -.34600000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -958.84823       -3016.5690       -3016.5690        0.0000000        0.0000000        0.0000000        2330.6621        2057.7208        0.0000000        0.0000000        0.0000000       -.20194072E-01   0.57787823       -.28893912       -.28893912        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.58026241       -.29013121       -.29013121       0.58859406       -.29429703       -.29429703       0.12500000E-01   0.52587614       -.26293807       -.26293807       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.69400000       0.69400000       0.69400000E-01   -.34700000E-01   -.34700000E-01    0.0000000        0.0000000        0.0000000       -959.18043       -3017.4567       -3017.4567        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.58024220       -.29012110       -.29012110        0.0000000        0.0000000        0.0000000       -1.7694134       0.88470669       0.88470669        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.69300000E-01   -.34650000E-01   -.34650000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -959.21061       -3017.5373       -3017.5373        0.0000000        0.0000000        0.0000000        2331.4284        2058.3267        0.0000000        0.0000000        0.0000000       -.20152203E-01   0.57785124       -.28892562       -.28892562        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.58024220       -.29012110       -.29012110       0.58857385       -.29428692       -.29428692       0.12500000E-01   0.52595443       -.26297721       -.26297721       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.69500000       0.69500000       0.69500000E-01   -.34750000E-01   -.34750000E-01    0.0000000        0.0000000        0.0000000       -959.54246       -3018.4234       -3018.4234        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.58022195       -.29011097       -.29011097        0.0000000        0.0000000        0.0000000       -1.7694134       0.88470669       0.88470669        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.69400000E-01   -.34700000E-01   -.34700000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -959.57262       -3018.5039       -3018.5039        0.0000000        0.0000000        0.0000000        2332.1934        2058.9312        0.0000000        0.0000000        0.0000000       -.20110406E-01   0.57782429       -.28891214       -.28891214        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.58022195       -.29011097       -.29011097       0.58855359       -.29427680       -.29427680       0.12500000E-01   0.52603259       -.26301630       -.26301630       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.69600000       0.69600000       0.69600000E-01   -.34800000E-01   -.34800000E-01    0.0000000        0.0000000        0.0000000       -959.90411       -3019.3884       -3019.3884        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.58020165       -.29010083       -.29010083        0.0000000        0.0000000        0.0000000       -1.7694134       0.88470669       0.88470669        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.69500000E-01   -.34750000E-01   -.34750000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -959.93423       -3019.4687       -3019.4687        0.0000000        0.0000000        0.0000000        2332.9572        2059.5345        0.0000000        0.0000000        0.0000000       -.20068680E-01   0.57779738       -.28889869       -.28889869        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.58020165       -.29010083       -.29010083       0.58853329       -.29426665       -.29426665       0.12500000E-01   0.52611064       -.26305532       -.26305532       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.69700000       0.69700000       0.69700000E-01   -.34850000E-01   -.34850000E-01    0.0000000        0.0000000        0.0000000       -960.26538       -3020.3518       -3020.3518        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.58018132       -.29009066       -.29009066        0.0000000        0.0000000        0.0000000       -1.7694134       0.88470669       0.88470669        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.69600000E-01   -.34800000E-01   -.34800000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -960.29547       -3020.4320       -3020.4320        0.0000000        0.0000000        0.0000000        2333.7198        2060.1365        0.0000000        0.0000000        0.0000000       -.20027027E-01   0.57777053       -.28888526       -.28888526        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.58018132       -.29009066       -.29009066       0.58851295       -.29425648       -.29425648       0.12500000E-01   0.52618856       -.26309428       -.26309428       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.69800000       0.69800000       0.69800000E-01   -.34900000E-01   -.34900000E-01    0.0000000        0.0000000        0.0000000       -960.62626       -3021.3134       -3021.3134        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.58016094       -.29008047       -.29008047        0.0000000        0.0000000        0.0000000       -1.7694134       0.88470669       0.88470669        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.69700000E-01   -.34850000E-01   -.34850000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -960.65632       -3021.3935       -3021.3935        0.0000000        0.0000000        0.0000000        2334.4811        2060.7372        0.0000000        0.0000000        0.0000000       -.19985444E-01   0.57774372       -.28887186       -.28887186        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.58016094       -.29008047       -.29008047       0.58849257       -.29424629       -.29424629       0.12500000E-01   0.52626636       -.26313318       -.26313318       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.69900000       0.69900000       0.69900000E-01   -.34950000E-01   -.34950000E-01    0.0000000        0.0000000        0.0000000       -960.98675       -3022.2735       -3022.2735        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.58014052       -.29007026       -.29007026        0.0000000        0.0000000        0.0000000       -1.7694134       0.88470669       0.88470669        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.69800000E-01   -.34900000E-01   -.34900000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -961.01678       -3022.3534       -3022.3534        0.0000000        0.0000000        0.0000000        2335.2412        2061.3366        0.0000000        0.0000000        0.0000000       -.19943934E-01   0.57771696       -.28885848       -.28885848        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.58014052       -.29007026       -.29007026       0.58847216       -.29423608       -.29423608       0.12500000E-01   0.52634403       -.26317202       -.26317202       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.70000000       0.70000000       0.70000000E-01   -.35000000E-01   -.35000000E-01    0.0000000        0.0000000        0.0000000       -961.34686       -3023.2318       -3023.2318        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.58012007       -.29006004       -.29006004        0.0000000        0.0000000        0.0000000       -1.7694134       0.88470669       0.88470669        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.69900000E-01   -.34950000E-01   -.34950000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -961.37685       -3023.3116       -3023.3116        0.0000000        0.0000000        0.0000000        2336.0000        2061.9348        0.0000000        0.0000000        0.0000000       -.19902495E-01   0.57769025       -.28884512       -.28884512        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.58012007       -.29006004       -.29006004       0.58845170       -.29422585       -.29422585       0.12500000E-01   0.52642159       -.26321079       -.26321079       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.70100000       0.70100000       0.70100000E-01   -.35050000E-01   -.35050000E-01    0.0000000        0.0000000        0.0000000       -961.70657       -3024.1885       -3024.1885        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.58009958       -.29004979       -.29004979        0.0000000        0.0000000        0.0000000       -1.7694134       0.88470669       0.88470669        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.70000000E-01   -.35000000E-01   -.35000000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -961.73653       -3024.2682       -3024.2682        0.0000000        0.0000000        0.0000000        2336.7576        2062.5317        0.0000000        0.0000000        0.0000000       -.19861128E-01   0.57766358       -.28883179       -.28883179        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.58009958       -.29004979       -.29004979       0.58843120       -.29421560       -.29421560       0.12500000E-01   0.52649902       -.26324951       -.26324951       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.70200000       0.70200000       0.70200000E-01   -.35100000E-01   -.35100000E-01    0.0000000        0.0000000        0.0000000       -962.06590       -3025.1436       -3025.1436        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.58007905       -.29003952       -.29003952        0.0000000        0.0000000        0.0000000       -1.7694134       0.88470669       0.88470669        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.70100000E-01   -.35050000E-01   -.35050000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -962.09582       -3025.2231       -3025.2231        0.0000000        0.0000000        0.0000000        2337.5140        2063.1273        0.0000000        0.0000000        0.0000000       -.19819832E-01   0.57763696       -.28881848       -.28881848        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.58007905       -.29003952       -.29003952       0.58841067       -.29420533       -.29420533       0.12500000E-01   0.52657632       -.26328816       -.26328816       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.70300000       0.70300000       0.70300000E-01   -.35150000E-01   -.35150000E-01    0.0000000        0.0000000        0.0000000       -962.42483       -3026.0969       -3026.0969        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.58005848       -.29002924       -.29002924        0.0000000        0.0000000        0.0000000       -1.7694134       0.88470669       0.88470669        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.70200000E-01   -.35100000E-01   -.35100000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -962.45473       -3026.1763       -3026.1763        0.0000000        0.0000000        0.0000000        2338.2691        2063.7216        0.0000000        0.0000000        0.0000000       -.19778608E-01   0.57761039       -.28880520       -.28880520        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.58005848       -.29002924       -.29002924       0.58839010       -.29419505       -.29419505       0.12500000E-01   0.52665351       -.26332675       -.26332675       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.70400000       0.70400000       0.70400000E-01   -.35200000E-01   -.35200000E-01    0.0000000        0.0000000        0.0000000       -962.78337       -3027.0486       -3027.0486        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.58003787       -.29001894       -.29001894        0.0000000        0.0000000        0.0000000       -1.7694134       0.88470669       0.88470669        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.70300000E-01   -.35150000E-01   -.35150000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -962.81323       -3027.1279       -3027.1279        0.0000000        0.0000000        0.0000000        2339.0230        2064.3146        0.0000000        0.0000000        0.0000000       -.19737455E-01   0.57758387       -.28879193       -.28879193        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.58003787       -.29001894       -.29001894       0.58836949       -.29418474       -.29418474       0.12500000E-01   0.52673057       -.26336529       -.26336529       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.70500000       0.70500000       0.70500000E-01   -.35250000E-01   -.35250000E-01    0.0000000        0.0000000        0.0000000       -963.14151       -3027.9987       -3027.9987        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.58001723       -.29000862       -.29000862        0.0000000        0.0000000        0.0000000       -1.7694134       0.88470669       0.88470669        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.70400000E-01   -.35200000E-01   -.35200000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -963.17134       -3028.0778       -3028.0778        0.0000000        0.0000000        0.0000000        2339.7756        2064.9064        0.0000000        0.0000000        0.0000000       -.19696374E-01   0.57755739       -.28877869       -.28877869        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.58001723       -.29000862       -.29000862       0.58834884       -.29417442       -.29417442       0.12500000E-01   0.52680751       -.26340376       -.26340376       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.70600000       0.70600000       0.70600000E-01   -.35300000E-01   -.35300000E-01    0.0000000        0.0000000        0.0000000       -963.49926       -3028.9471       -3028.9471        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.57999656       -.28999828       -.28999828        0.0000000        0.0000000        0.0000000       -1.7694134       0.88470669       0.88470669        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.70500000E-01   -.35250000E-01   -.35250000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -963.52906       -3029.0260       -3029.0260        0.0000000        0.0000000        0.0000000        2340.5270        2065.4970        0.0000000        0.0000000        0.0000000       -.19655364E-01   0.57753096       -.28876548       -.28876548        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.57999656       -.28999828       -.28999828       0.58832816       -.29416408       -.29416408       0.12500000E-01   0.52688433       -.26344216       -.26344216       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.70700000       0.70700000       0.70700000E-01   -.35350000E-01   -.35350000E-01    0.0000000        0.0000000        0.0000000       -963.85661       -3029.8938       -3029.8938        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.57997584       -.28998792       -.28998792        0.0000000        0.0000000        0.0000000       -1.7694134       0.88470669       0.88470669        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.70600000E-01   -.35300000E-01   -.35300000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -963.88638       -3029.9726       -3029.9726        0.0000000        0.0000000        0.0000000        2341.2772        2066.0862        0.0000000        0.0000000        0.0000000       -.19614425E-01   0.57750458       -.28875229       -.28875229        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.57997584       -.28998792       -.28998792       0.58830745       -.29415373       -.29415373       0.12500000E-01   0.52696102       -.26348051       -.26348051       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.70800000       0.70800000       0.70800000E-01   -.35400000E-01   -.35400000E-01    0.0000000        0.0000000        0.0000000       -964.21357       -3030.8389       -3030.8389        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.57995510       -.28997755       -.28997755        0.0000000        0.0000000        0.0000000       -1.7694134       0.88470669       0.88470669        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.70700000E-01   -.35350000E-01   -.35350000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -964.24330       -3030.9175       -3030.9175        0.0000000        0.0000000        0.0000000        2342.0261        2066.6742        0.0000000        0.0000000        0.0000000       -.19573557E-01   0.57747824       -.28873912       -.28873912        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.57995510       -.28997755       -.28997755       0.58828670       -.29414335       -.29414335       0.12500000E-01   0.52703759       -.26351880       -.26351880       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
