   time(1)          time(2)         stran(1)         stran(2)         stran(3)         stran(4)         stran(5)          stra(6)        stress(1)        stress(2)        stress(3)        stress(4)        stress(5)        stress(6)        statev(1)        statev(2)        statev(3)        statev(4)        statev(5)        statev(6)        statev(7)        statev(8)        statev(9)       statev(10)       statev(11)       statev(12)       statev(13)       statev(14)       statev(15)       statev(16)       statev(17)       statev(18)       statev(19)       statev(20)       statev(21)       statev(22)       statev(23)       statev(24)       statev(25)       statev(26)       statev(27)       statev(28)       statev(29)       statev(30)       statev(31)       statev(32)       statev(33)       statev(34)       statev(35)       statev(36)       statev(37)       statev(38)       statev(39)       statev(40)       statev(41)       statev(42)       statev(43)       statev(44)       statev(45)       statev(46)       statev(47)       statev(48)       statev(49)       statev(50)       statev(51)       statev(52)       statev(53)       statev(54)       statev(55)       statev(56)       statev(57)       statev(58)       statev(59)       statev(60)       statev(61)       statev(62)       statev(63)       statev(64)       statev(65)       statev(66)       statev(67)       statev(68)       statev(69)       statev(70)       statev(71)       statev(72)       statev(73)       statev(74)       statev(75)       statev(76)       statev(77)       statev(78)       statev(79)       statev(80)       statev(81)       statev(82)       statev(83)       statev(84)       statev(85)       statev(86)       statev(87)       statev(88)       statev(89)       statev(90)       statev(91)       statev(92)       statev(93)       statev(94)       statev(95)       statev(96)       statev(97)       statev(98)       statev(99)      statev(100)
0.84000000       0.84000000       0.84000000E-01   -.42000000E-01   -.42000000E-01    0.0000000        0.0000000        0.0000000       -1104.6292       -3363.6497       -3363.6497        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.56854131       -.28427065       -.28427065        0.0000000        0.0000000        0.0000000       -2.8549245        1.4274622        1.4274622        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.83900000E-01   -.41950000E-01   -.41950000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1104.6371       -3363.6717       -3363.6717        0.0000000        0.0000000        0.0000000        2610.6601        2259.0346        0.0000000        0.0000000        0.0000000       -.51455619E-02   0.56825434       -.28412717       -.28412717        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.56854131       -.28427065       -.28427065       0.57687442       -.28843721       -.28843721       0.12500000E-01   0.55476699       -.27738350       -.27738350       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.84100000       0.84100000       0.84100000E-01   -.42050000E-01   -.42050000E-01    0.0000000        0.0000000        0.0000000       -1104.7240       -3363.9131       -3363.9131        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.56853859       -.28426930       -.28426930        0.0000000        0.0000000        0.0000000       -2.8549245        1.4274622        1.4274622        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.84000000E-01   -.42000000E-01   -.42000000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1104.7319       -3363.9351       -3363.9351        0.0000000        0.0000000        0.0000000        2610.8673        2259.2032        0.0000000        0.0000000        0.0000000       -.51346055E-02   0.56824739       -.28412369       -.28412369        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.56853859       -.28426930       -.28426930       0.57687170       -.28843585       -.28843585       0.12500000E-01   0.55478859       -.27739429       -.27739429       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.84200000       0.84200000       0.84200000E-01   -.42100000E-01   -.42100000E-01    0.0000000        0.0000000        0.0000000       -1104.8187       -3364.1760       -3364.1760        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.56853585       -.28426792       -.28426792        0.0000000        0.0000000        0.0000000       -2.8549245        1.4274622        1.4274622        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.84100000E-01   -.42050000E-01   -.42050000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1104.8265       -3364.1979       -3364.1979        0.0000000        0.0000000        0.0000000        2611.0741        2259.3714        0.0000000        0.0000000        0.0000000       -.51236682E-02   0.56824045       -.28412022       -.28412022        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.56853585       -.28426792       -.28426792       0.57686895       -.28843448       -.28843448       0.12500000E-01   0.55481015       -.27740507       -.27740507       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.84300000       0.84300000       0.84300000E-01   -.42150000E-01   -.42150000E-01    0.0000000        0.0000000        0.0000000       -1104.9133       -3364.4385       -3364.4385        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.56853307       -.28426654       -.28426654        0.0000000        0.0000000        0.0000000       -2.8549245        1.4274622        1.4274622        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.84200000E-01   -.42100000E-01   -.42100000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1104.9212       -3364.4603       -3364.4603        0.0000000        0.0000000        0.0000000        2611.2806        2259.5392        0.0000000        0.0000000        0.0000000       -.51127500E-02   0.56823353       -.28411676       -.28411676        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.56853307       -.28426654       -.28426654       0.57686617       -.28843309       -.28843309       0.12500000E-01   0.55483167       -.27741583       -.27741583       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.84400000       0.84400000       0.84400000E-01   -.42200000E-01   -.42200000E-01    0.0000000        0.0000000        0.0000000       -1105.0078       -3364.7004       -3364.7004        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.56853027       -.28426514       -.28426514        0.0000000        0.0000000        0.0000000       -2.8549245        1.4274622        1.4274622        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.84300000E-01   -.42150000E-01   -.42150000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1105.0157       -3364.7222       -3364.7222        0.0000000        0.0000000        0.0000000        2611.4867        2259.7065        0.0000000        0.0000000        0.0000000       -.51018508E-02   0.56822661       -.28411331       -.28411331        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.56853027       -.28426514       -.28426514       0.57686337       -.28843168       -.28843168       0.12500000E-01   0.55485315       -.27742657       -.27742657       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.84500000       0.84500000       0.84500000E-01   -.42250000E-01   -.42250000E-01    0.0000000        0.0000000        0.0000000       -1105.1023       -3364.9618       -3364.9618        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.56852744       -.28426372       -.28426372        0.0000000        0.0000000        0.0000000       -2.8549245        1.4274622        1.4274622        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.84400000E-01   -.42200000E-01   -.42200000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1105.1101       -3364.9836       -3364.9836        0.0000000        0.0000000        0.0000000        2611.6925        2259.8735        0.0000000        0.0000000        0.0000000       -.50909707E-02   0.56821971       -.28410986       -.28410986        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.56852744       -.28426372       -.28426372       0.57686054       -.28843027       -.28843027       0.12500000E-01   0.55487460       -.27743730       -.27743730       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.84600000       0.84600000       0.84600000E-01   -.42300000E-01   -.42300000E-01    0.0000000        0.0000000        0.0000000       -1105.1967       -3365.2228       -3365.2228        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.56852458       -.28426229       -.28426229        0.0000000        0.0000000        0.0000000       -2.8549245        1.4274622        1.4274622        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.84500000E-01   -.42250000E-01   -.42250000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1105.2045       -3365.2445       -3365.2445        0.0000000        0.0000000        0.0000000        2611.8979        2260.0400        0.0000000        0.0000000        0.0000000       -.50801097E-02   0.56821282       -.28410641       -.28410641        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.56852458       -.28426229       -.28426229       0.57685768       -.28842884       -.28842884       0.12500000E-01   0.55489601       -.27744800       -.27744800       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.84700000       0.84700000       0.84700000E-01   -.42350000E-01   -.42350000E-01    0.0000000        0.0000000        0.0000000       -1105.2910       -3365.4832       -3365.4832        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.56852170       -.28426085       -.28426085        0.0000000        0.0000000        0.0000000       -2.8549245        1.4274622        1.4274622        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.84600000E-01   -.42300000E-01   -.42300000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1105.2988       -3365.5049       -3365.5049        0.0000000        0.0000000        0.0000000        2612.1029        2260.2061        0.0000000        0.0000000        0.0000000       -.50692677E-02   0.56820595       -.28410297       -.28410297        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.56852170       -.28426085       -.28426085       0.57685479       -.28842739       -.28842739       0.12500000E-01   0.55491738       -.27745869       -.27745869       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.84800000       0.84800000       0.84800000E-01   -.42400000E-01   -.42400000E-01    0.0000000        0.0000000        0.0000000       -1105.3852       -3365.7432       -3365.7432        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.56851879       -.28425939       -.28425939        0.0000000        0.0000000        0.0000000       -2.8549245        1.4274622        1.4274622        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.84700000E-01   -.42350000E-01   -.42350000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1105.3931       -3365.7648       -3365.7648        0.0000000        0.0000000        0.0000000        2612.3076        2260.3718        0.0000000        0.0000000        0.0000000       -.50584447E-02   0.56819908       -.28409954       -.28409954        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.56851879       -.28425939       -.28425939       0.57685188       -.28842594       -.28842594       0.12500000E-01   0.55493872       -.27746936       -.27746936       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.84900000       0.84900000       0.84900000E-01   -.42450000E-01   -.42450000E-01    0.0000000        0.0000000        0.0000000       -1105.4794       -3366.0027       -3366.0027        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.56851585       -.28425792       -.28425792        0.0000000        0.0000000        0.0000000       -2.8549245        1.4274622        1.4274622        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.84800000E-01   -.42400000E-01   -.42400000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1105.4872       -3366.0243       -3366.0243        0.0000000        0.0000000        0.0000000        2612.5119        2260.5371        0.0000000        0.0000000        0.0000000       -.50476408E-02   0.56819223       -.28409612       -.28409612        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.56851585       -.28425792       -.28425792       0.57684893       -.28842447       -.28842447       0.12500000E-01   0.55496002       -.27748001       -.27748001       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.85000000       0.85000000       0.85000000E-01   -.42500000E-01   -.42500000E-01    0.0000000        0.0000000        0.0000000       -1105.5734       -3366.2616       -3366.2616        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.56851288       -.28425644       -.28425644        0.0000000        0.0000000        0.0000000       -2.8549245        1.4274622        1.4274622        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.84900000E-01   -.42450000E-01   -.42450000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1105.5813       -3366.2832       -3366.2832        0.0000000        0.0000000        0.0000000        2612.7159        2260.7019        0.0000000        0.0000000        0.0000000       -.50368560E-02   0.56818539       -.28409270       -.28409270        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.56851288       -.28425644       -.28425644       0.57684597       -.28842298       -.28842298       0.12500000E-01   0.55498128       -.27749064       -.27749064       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.85100000       0.85100000       0.85100000E-01   -.42550000E-01   -.42550000E-01    0.0000000        0.0000000        0.0000000       -1105.6674       -3366.5201       -3366.5201        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.56850989       -.28425494       -.28425494        0.0000000        0.0000000        0.0000000       -2.8549245        1.4274622        1.4274622        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.85000000E-01   -.42500000E-01   -.42500000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1105.6752       -3366.5416       -3366.5416        0.0000000        0.0000000        0.0000000        2612.9195        2260.8664        0.0000000        0.0000000        0.0000000       -.50260901E-02   0.56817857       -.28408928       -.28408928        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.56850989       -.28425494       -.28425494       0.57684297       -.28842149       -.28842149       0.12500000E-01   0.55500250       -.27750125       -.27750125       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.85200000       0.85200000       0.85200000E-01   -.42600000E-01   -.42600000E-01    0.0000000        0.0000000        0.0000000       -1105.7613       -3366.7781       -3366.7781        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.56850687       -.28425344       -.28425344        0.0000000        0.0000000        0.0000000       -2.8549245        1.4274622        1.4274622        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.85100000E-01   -.42550000E-01   -.42550000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1105.7691       -3366.7996       -3366.7996        0.0000000        0.0000000        0.0000000        2613.1228        2261.0304        0.0000000        0.0000000        0.0000000       -.50153433E-02   0.56817175       -.28408588       -.28408588        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.56850687       -.28425344       -.28425344       0.57683995       -.28841998       -.28841998       0.12500000E-01   0.55502369       -.27751185       -.27751185       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.85300000       0.85300000       0.85300000E-01   -.42650000E-01   -.42650000E-01    0.0000000        0.0000000        0.0000000       -1105.8552       -3367.0356       -3367.0356        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.56850383       -.28425191       -.28425191        0.0000000        0.0000000        0.0000000       -2.8549245        1.4274622        1.4274622        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.85200000E-01   -.42600000E-01   -.42600000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1105.8630       -3367.0570       -3367.0570        0.0000000        0.0000000        0.0000000        2613.3257        2261.1940        0.0000000        0.0000000        0.0000000       -.50046155E-02   0.56816495       -.28408247       -.28408247        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.56850383       -.28425191       -.28425191       0.57683691       -.28841845       -.28841845       0.12500000E-01   0.55504485       -.27752242       -.27752242       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.85400000       0.85400000       0.85400000E-01   -.42700000E-01   -.42700000E-01    0.0000000        0.0000000        0.0000000       -1105.9489       -3367.2926       -3367.2926        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.56850076       -.28425038       -.28425038        0.0000000        0.0000000        0.0000000       -2.8549245        1.4274622        1.4274622        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.85300000E-01   -.42650000E-01   -.42650000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1105.9567       -3367.3140       -3367.3140        0.0000000        0.0000000        0.0000000        2613.5282        2261.3573        0.0000000        0.0000000        0.0000000       -.49939067E-02   0.56815816       -.28407908       -.28407908        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.56850076       -.28425038       -.28425038       0.57683384       -.28841692       -.28841692       0.12500000E-01   0.55506596       -.27753298       -.27753298       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.85500000       0.85500000       0.85500000E-01   -.42750000E-01   -.42750000E-01    0.0000000        0.0000000        0.0000000       -1106.0426       -3367.5491       -3367.5491        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.56849767       -.28424883       -.28424883        0.0000000        0.0000000        0.0000000       -2.8549245        1.4274622        1.4274622        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.85400000E-01   -.42700000E-01   -.42700000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1106.0504       -3367.5704       -3367.5704        0.0000000        0.0000000        0.0000000        2613.7304        2261.5201        0.0000000        0.0000000        0.0000000       -.49832169E-02   0.56815138       -.28407569       -.28407569        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.56849767       -.28424883       -.28424883       0.57683074       -.28841537       -.28841537       0.12500000E-01   0.55508704       -.27754352       -.27754352       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.85600000       0.85600000       0.85600000E-01   -.42800000E-01   -.42800000E-01    0.0000000        0.0000000        0.0000000       -1106.1361       -3367.8051       -3367.8051        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.56849455       -.28424727       -.28424727        0.0000000        0.0000000        0.0000000       -2.8549245        1.4274622        1.4274622        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.85500000E-01   -.42750000E-01   -.42750000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1106.1439       -3367.8264       -3367.8264        0.0000000        0.0000000        0.0000000        2613.9323        2261.6825        0.0000000        0.0000000        0.0000000       -.49725460E-02   0.56814461       -.28407231       -.28407231        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.56849455       -.28424727       -.28424727       0.57682762       -.28841381       -.28841381       0.12500000E-01   0.55510809       -.27755404       -.27755404       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.85700000       0.85700000       0.85700000E-01   -.42850000E-01   -.42850000E-01    0.0000000        0.0000000        0.0000000       -1106.2296       -3368.0606       -3368.0606        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.56849140       -.28424570       -.28424570        0.0000000        0.0000000        0.0000000       -2.8549245        1.4274622        1.4274622        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.85600000E-01   -.42800000E-01   -.42800000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1106.2374       -3368.0819       -3368.0819        0.0000000        0.0000000        0.0000000        2614.1337        2261.8445        0.0000000        0.0000000        0.0000000       -.49618942E-02   0.56813786       -.28406893       -.28406893        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.56849140       -.28424570       -.28424570       0.57682447       -.28841224       -.28841224       0.12500000E-01   0.55512909       -.27756455       -.27756455       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
