   time(1)          time(2)         stran(1)         stran(2)         stran(3)         stran(4)         stran(5)          stra(6)        stress(1)        stress(2)        stress(3)        stress(4)        stress(5)        stress(6)        statev(1)        statev(2)        statev(3)        statev(4)        statev(5)        statev(6)        statev(7)        statev(8)        statev(9)       statev(10)       statev(11)       statev(12)       statev(13)       statev(14)       statev(15)       statev(16)       statev(17)       statev(18)       statev(19)       statev(20)       statev(21)       statev(22)       statev(23)       statev(24)       statev(25)       statev(26)       statev(27)       statev(28)       statev(29)       statev(30)       statev(31)       statev(32)       statev(33)       statev(34)       statev(35)       statev(36)       statev(37)       statev(38)       statev(39)       statev(40)       statev(41)       statev(42)       statev(43)       statev(44)       statev(45)       statev(46)       statev(47)       statev(48)       statev(49)       statev(50)       statev(51)       statev(52)       statev(53)       statev(54)       statev(55)       statev(56)       statev(57)       statev(58)       statev(59)       statev(60)       statev(61)       statev(62)       statev(63)       statev(64)       statev(65)       statev(66)       statev(67)       statev(68)       statev(69)       statev(70)       statev(71)       statev(72)       statev(73)       statev(74)       statev(75)       statev(76)       statev(77)       statev(78)       statev(79)       statev(80)       statev(81)       statev(82)       statev(83)       statev(84)       statev(85)       statev(86)       statev(87)       statev(88)       statev(89)       statev(90)       statev(91)       statev(92)       statev(93)       statev(94)       statev(95)       statev(96)       statev(97)       statev(98)       statev(99)      statev(100)
0.69000000       0.69000000       0.69000000E-01   -.34500000E-01   -.34500000E-01    0.0000000        0.0000000        0.0000000       -777.99705       -2568.6856       -2568.6856        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.59710270       -.29855135       -.29855135        0.0000000        0.0000000        0.0000000       -.66662206       0.33331103       0.33331103        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.68900000E-01   -.34450000E-01   -.34450000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -778.05104       -2568.8309       -2568.8309        0.0000000        0.0000000        0.0000000        1971.9043        1790.7799        0.0000000        0.0000000        0.0000000       -.40263687E-01   0.59096369       -.29548184       -.29548184        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.59710270       -.29855135       -.29855135       0.60543164       -.30271582       -.30271582       0.12500000E-01   0.48963893       -.24481946       -.24481946       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.69100000       0.69100000       0.69100000E-01   -.34550000E-01   -.34550000E-01    0.0000000        0.0000000        0.0000000       -778.64455       -2570.4278       -2570.4278        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.59704996       -.29852498       -.29852498        0.0000000        0.0000000        0.0000000       -.66662206       0.33331103       0.33331103        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.69000000E-01   -.34500000E-01   -.34500000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -778.69848       -2570.5728       -2570.5728        0.0000000        0.0000000        0.0000000        1973.2814        1791.8744        0.0000000        0.0000000        0.0000000       -.40184739E-01   0.59091165       -.29545582       -.29545582        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.59704996       -.29852498       -.29852498       0.60537890       -.30268945       -.30268945       0.12500000E-01   0.48977655       -.24488827       -.24488827       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.69200000       0.69200000       0.69200000E-01   -.34600000E-01   -.34600000E-01    0.0000000        0.0000000        0.0000000       -779.29138       -2572.1674       -2572.1674        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.59699724       -.29849862       -.29849862        0.0000000        0.0000000        0.0000000       -.66662206       0.33331103       0.33331103        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.69100000E-01   -.34550000E-01   -.34550000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -779.34526       -2572.3123       -2572.3123        0.0000000        0.0000000        0.0000000        1974.6566        1792.9670        0.0000000        0.0000000        0.0000000       -.40105914E-01   0.59085969       -.29542984       -.29542984        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.59699724       -.29849862       -.29849862       0.60532618       -.30266309       -.30266309       0.12500000E-01   0.48991399       -.24495699       -.24495699       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.69300000       0.69300000       0.69300000E-01   -.34650000E-01   -.34650000E-01    0.0000000        0.0000000        0.0000000       -779.93756       -2573.9045       -2573.9045        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.59694455       -.29847228       -.29847228        0.0000000        0.0000000        0.0000000       -.66662206       0.33331103       0.33331103        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.69200000E-01   -.34600000E-01   -.34600000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -779.99139       -2574.0492       -2574.0492        0.0000000        0.0000000        0.0000000        1976.0299        1794.0578        0.0000000        0.0000000        0.0000000       -.40027214E-01   0.59080782       -.29540391       -.29540391        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.59694455       -.29847228       -.29847228       0.60527349       -.30263675       -.30263675       0.12500000E-01   0.49005125       -.24502562       -.24502562       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.69400000       0.69400000       0.69400000E-01   -.34700000E-01   -.34700000E-01    0.0000000        0.0000000        0.0000000       -780.58308       -2575.6391       -2575.6391        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.59689189       -.29844594       -.29844594        0.0000000        0.0000000        0.0000000       -.66662206       0.33331103       0.33331103        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.69300000E-01   -.34650000E-01   -.34650000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -780.63685       -2575.7836       -2575.7836        0.0000000        0.0000000        0.0000000        1977.4013        1795.1467        0.0000000        0.0000000        0.0000000       -.39948639E-01   0.59075604       -.29537802       -.29537802        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.59689189       -.29844594       -.29844594       0.60522084       -.30261042       -.30261042       0.12500000E-01   0.49018833       -.24509416       -.24509416       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.69500000       0.69500000       0.69500000E-01   -.34750000E-01   -.34750000E-01    0.0000000        0.0000000        0.0000000       -781.22794       -2577.3712       -2577.3712        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.59683926       -.29841963       -.29841963        0.0000000        0.0000000        0.0000000       -.66662206       0.33331103       0.33331103        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.69400000E-01   -.34700000E-01   -.34700000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -781.28165       -2577.5155       -2577.5155        0.0000000        0.0000000        0.0000000        1978.7709        1796.2338        0.0000000        0.0000000        0.0000000       -.39870188E-01   0.59070434       -.29535217       -.29535217        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.59683926       -.29841963       -.29841963       0.60516821       -.30258410       -.30258410       0.12500000E-01   0.49032523       -.24516262       -.24516262       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.69600000       0.69600000       0.69600000E-01   -.34800000E-01   -.34800000E-01    0.0000000        0.0000000        0.0000000       -781.87214       -2579.1008       -2579.1008        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.59678665       -.29839333       -.29839333        0.0000000        0.0000000        0.0000000       -.66662206       0.33331103       0.33331103        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.69500000E-01   -.34750000E-01   -.34750000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -781.92579       -2579.2449       -2579.2449        0.0000000        0.0000000        0.0000000        1980.1385        1797.3191        0.0000000        0.0000000        0.0000000       -.39791860E-01   0.59065273       -.29532636       -.29532636        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.59678665       -.29839333       -.29839333       0.60511560       -.30255780       -.30255780       0.12500000E-01   0.49046196       -.24523098       -.24523098       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.69700000       0.69700000       0.69700000E-01   -.34850000E-01   -.34850000E-01    0.0000000        0.0000000        0.0000000       -782.51567       -2580.8279       -2580.8279        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.59673408       -.29836704       -.29836704        0.0000000        0.0000000        0.0000000       -.66662206       0.33331103       0.33331103        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.69600000E-01   -.34800000E-01   -.34800000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -782.56927       -2580.9717       -2580.9717        0.0000000        0.0000000        0.0000000        1981.5042        1798.4024        0.0000000        0.0000000        0.0000000       -.39713657E-01   0.59060120       -.29530060       -.29530060        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.59673408       -.29836704       -.29836704       0.60506303       -.30253152       -.30253152       0.12500000E-01   0.49059850       -.24529925       -.24529925       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.69800000       0.69800000       0.69800000E-01   -.34900000E-01   -.34900000E-01    0.0000000        0.0000000        0.0000000       -783.15854       -2582.5525       -2582.5525        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.59668154       -.29834077       -.29834077        0.0000000        0.0000000        0.0000000       -.66662206       0.33331103       0.33331103        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.69700000E-01   -.34850000E-01   -.34850000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -783.21209       -2582.6961       -2582.6961        0.0000000        0.0000000        0.0000000        1982.8681        1799.4840        0.0000000        0.0000000        0.0000000       -.39635579E-01   0.59054976       -.29527488       -.29527488        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.59668154       -.29834077       -.29834077       0.60501049       -.30250525       -.30250525       0.12500000E-01   0.49073486       -.24536743       -.24536743       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.69900000       0.69900000       0.69900000E-01   -.34950000E-01   -.34950000E-01    0.0000000        0.0000000        0.0000000       -783.80074       -2584.2745       -2584.2745        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.59662902       -.29831451       -.29831451        0.0000000        0.0000000        0.0000000       -.66662206       0.33331103       0.33331103        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.69800000E-01   -.34900000E-01   -.34900000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -783.85423       -2584.4179       -2584.4179        0.0000000        0.0000000        0.0000000        1984.2300        1800.5637        0.0000000        0.0000000        0.0000000       -.39557624E-01   0.59049841       -.29524921       -.29524921        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.59662902       -.29831451       -.29831451       0.60495798       -.30247899       -.30247899       0.12500000E-01   0.49087105       -.24543553       -.24543553       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.70000000       0.70000000       0.70000000E-01   -.35000000E-01   -.35000000E-01    0.0000000        0.0000000        0.0000000       -784.44228       -2585.9940       -2585.9940        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.59657654       -.29828827       -.29828827        0.0000000        0.0000000        0.0000000       -.66662206       0.33331103       0.33331103        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.69900000E-01   -.34950000E-01   -.34950000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -784.49571       -2586.1372       -2586.1372        0.0000000        0.0000000        0.0000000        1985.5901        1801.6415        0.0000000        0.0000000        0.0000000       -.39479792E-01   0.59044715       -.29522357       -.29522357        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.59657654       -.29828827       -.29828827       0.60490550       -.30245275       -.30245275       0.12500000E-01   0.49100706       -.24550353       -.24550353       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.70100000       0.70100000       0.70100000E-01   -.35050000E-01   -.35050000E-01    0.0000000        0.0000000        0.0000000       -785.08315       -2587.7111       -2587.7111        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.59652409       -.29826204       -.29826204        0.0000000        0.0000000        0.0000000       -.66662206       0.33331103       0.33331103        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.70000000E-01   -.35000000E-01   -.35000000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -785.13653       -2587.8541       -2587.8541        0.0000000        0.0000000        0.0000000        1986.9482        1802.7175        0.0000000        0.0000000        0.0000000       -.39402085E-01   0.59039597       -.29519798       -.29519798        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.59652409       -.29826204       -.29826204       0.60485305       -.30242653       -.30242653       0.12500000E-01   0.49114288       -.24557144       -.24557144       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.70200000       0.70200000       0.70200000E-01   -.35100000E-01   -.35100000E-01    0.0000000        0.0000000        0.0000000       -785.72335       -2589.4256       -2589.4256        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.59647167       -.29823583       -.29823583        0.0000000        0.0000000        0.0000000       -.66662206       0.33331103       0.33331103        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.70100000E-01   -.35050000E-01   -.35050000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -785.77667       -2589.5684       -2589.5684        0.0000000        0.0000000        0.0000000        1988.3045        1803.7917        0.0000000        0.0000000        0.0000000       -.39324502E-01   0.59034487       -.29517244       -.29517244        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.59647167       -.29823583       -.29823583       0.60480063       -.30240032       -.30240032       0.12500000E-01   0.49127853       -.24563927       -.24563927       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.70300000       0.70300000       0.70300000E-01   -.35150000E-01   -.35150000E-01    0.0000000        0.0000000        0.0000000       -786.36287       -2591.1376       -2591.1376        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.59641928       -.29820964       -.29820964        0.0000000        0.0000000        0.0000000       -.66662206       0.33331103       0.33331103        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.70200000E-01   -.35100000E-01   -.35100000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -786.41614       -2591.2802       -2591.2802        0.0000000        0.0000000        0.0000000        1989.6588        1804.8640        0.0000000        0.0000000        0.0000000       -.39247042E-01   0.59029386       -.29514693       -.29514693        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.59641928       -.29820964       -.29820964       0.60474825       -.30237412       -.30237412       0.12500000E-01   0.49141400       -.24570700       -.24570700       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.70400000       0.70400000       0.70400000E-01   -.35200000E-01   -.35200000E-01    0.0000000        0.0000000        0.0000000       -787.00173       -2592.8471       -2592.8471        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.59636692       -.29818346       -.29818346        0.0000000        0.0000000        0.0000000       -.66662206       0.33331103       0.33331103        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.70300000E-01   -.35150000E-01   -.35150000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -787.05494       -2592.9895       -2592.9895        0.0000000        0.0000000        0.0000000        1991.0113        1805.9345        0.0000000        0.0000000        0.0000000       -.39169705E-01   0.59024294       -.29512147       -.29512147        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.59636692       -.29818346       -.29818346       0.60469589       -.30234795       -.30234795       0.12500000E-01   0.49154929       -.24577464       -.24577464       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.70500000       0.70500000       0.70500000E-01   -.35250000E-01   -.35250000E-01    0.0000000        0.0000000        0.0000000       -787.63991       -2594.5541       -2594.5541        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.59631459       -.29815730       -.29815730        0.0000000        0.0000000        0.0000000       -.66662206       0.33331103       0.33331103        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.70400000E-01   -.35200000E-01   -.35200000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -787.69307       -2594.6962       -2594.6962        0.0000000        0.0000000        0.0000000        1992.3619        1807.0032        0.0000000        0.0000000        0.0000000       -.39092493E-01   0.59019210       -.29509605       -.29509605        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.59631459       -.29815730       -.29815730       0.60464357       -.30232178       -.30232178       0.12500000E-01   0.49168440       -.24584220       -.24584220       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.70600000       0.70600000       0.70600000E-01   -.35300000E-01   -.35300000E-01    0.0000000        0.0000000        0.0000000       -788.27742       -2596.2586       -2596.2586        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.59626230       -.29813115       -.29813115        0.0000000        0.0000000        0.0000000       -.66662206       0.33331103       0.33331103        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.70500000E-01   -.35250000E-01   -.35250000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -788.33052       -2596.4005       -2596.4005        0.0000000        0.0000000        0.0000000        1993.7105        1808.0700        0.0000000        0.0000000        0.0000000       -.39015403E-01   0.59014135       -.29507068       -.29507068        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.59626230       -.29813115       -.29813115       0.60459128       -.30229564       -.30229564       0.12500000E-01   0.49181933       -.24590966       -.24590966       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.70700000       0.70700000       0.70700000E-01   -.35350000E-01   -.35350000E-01    0.0000000        0.0000000        0.0000000       -788.91426       -2597.9606       -2597.9606        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.59621004       -.29810502       -.29810502        0.0000000        0.0000000        0.0000000       -.66662206       0.33331103       0.33331103        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.70600000E-01   -.35300000E-01   -.35300000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -788.96730       -2598.1023       -2598.1023        0.0000000        0.0000000        0.0000000        1995.0573        1809.1350        0.0000000        0.0000000        0.0000000       -.38938437E-01   0.59009068       -.29504534       -.29504534        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.59621004       -.29810502       -.29810502       0.60453902       -.30226951       -.30226951       0.12500000E-01   0.49195408       -.24597704       -.24597704       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
